time_min;T_gas;T_hanger;T_cable;phi_hanger;phi_cable;qconv_hanger;qrad_hanger;cp_hanger;dT_hanger
107,25;679,9999999999994;679,9900828656843;650,0112880390194;0,7539297427424251;0,6082187695937923;0,25012127825334574;1,0370225355725742;890,1337512962916;8,771681493815354e-05
107,33333333333333;679,9999999999994;679,9901698134249;650,0857995562992;0,7539297427424251;0,6082187695937923;0,24792835787934564;1,027930656740148;890,1340902090114;8,694774061747306e-05
107,41666666666667;679,9999999999994;679,9902559988346;650,1601211691388;0,7539297427424251;0,6082187695937923;0,2457546643626074;1,0189184902549824;890,1344261512593;8,618540971519621e-05
107,5;679,9999999999994;679,9903414285977;650,2342533680937;0,7539297427424251;0,6082187695937923;0,24360002911976153;1,0099853372307535;890,134759149063;8,542976309693757e-05
107,58333333333333;679,9999999999994;679,9904261093399;650,3081966425091;0,7539297427424251;0,6082187695937923;0,24146428504252526;1,0011305048962749;890,135089228223;8,468074214590458e-05
107,66666666666667;679,9999999999994;679,9905100476286;650,3819514805222;0,7539297427424251;0,6082187695937923;0,23934726648917604;0,9923533065626186;890,1354164143136;8,393828876007005e-05
107,75;679,9999999999994;679,9905932499739;650,4555183690649;0,7539297427424251;0,6082187695937923;0,23724880927034064;0,9836530615573629;890,1357407326849;8,320234534671686e-05
107,83333333333333;679,9999999999995;679,9906757228288;650,5288977938656;0,7539297427424251;0,6082187695937923;0,23516875063762654;0,975029095184408;890,1360622084651;8,247285481891894e-05
107,91666666666667;679,9999999999995;679,9907574725894;650,6020902394517;0,7539297427424251;0,6082187695937923;0,233106929269411;0,9664807386582221;890,1363808665628;8,174976059008606e-05
108,0;679,9999999999995;679,990838505596;650,6750961891521;0,7539297427424251;0,6082187695937923;0,2310631852537881;0,9580073290453937;890,1366967316678;8,103300656881322e-05
108,08333333333333;679,9999999999995;679,9909188281332;650,7479161250988;0,7539297427424251;0,6082187695937923;0,22903736008856868;0,9496082092463659;890,1370098282539;8,03225371576302e-05
108,16666666666667;679,9999999999995;679,9909984464305;650,8205505282299;0,7539297427424251;0,6082187695937923;0,227029296658543;0,9412827279114178;890,1373201805807;7,9618297245721e-05
108,25;679,9999999999995;679,9910773666627;650,8929998782914;0,7539297427424251;0,6082187695937923;0,22503883922695422;0,9330302394114399;890,1376278126947;7,892023220634594e-05
108,33333333333333;679,9999999999997;679,9911555949506;650,96526465384;0,7539297427424251;0,6082187695937923;0,2230658334212876;0,9248501037685276;890,1379327484328;7,822828789113804e-05
108,41666666666667;679,9999999999997;679,9912331373612;651,0373453322447;0,7539297427424251;0,6082187695937923;0,22111012622758608;0,9167416866377153;890,1382350114222;7,754241062846572e-05
108,5;679,9999999999997;679,9913099999084;651,1092423896897;0,7539297427424251;0,6082187695937923;0,21917156596202858;0,9087043591791218;890,138534625084;7,686254721277798e-05
108,58333333333333;679,9999999999997;679,9913861885533;651,1809563011761;0,7539297427424251;0,6082187695937923;0,21725000228229874;0,9007374981273574;890,1388316126336;7,618864491010406e-05
108,66666666666667;679,9999999999997;679,9914617092047;651,252487540525;0,7539297427424251;0,6082187695937923;0,21534528615916315;0,8928404856527089;890,1391259970833;7,552065144665176e-05
108,75;679,9999999999997;679,9915365677198;651,3238365803786;0,7539297427424251;0,6082187695937923;0,21345726987362923;0,8850127093574874;890,1394178012436;7,485851500836017e-05
108,83333333333333;679,9999999999997;679,991610769904;651,3950038922039;0,7539297427424251;0,6082187695937923;0,21158580699704999;0,8772535621883559;890,1397070477258;7,420218423356439e-05
108,91666666666667;679,9999999999997;679,9916843215123;651,4659899462939;0,7539297427424251;0,6082187695937923;0,20973075239112404;0,8695624424545938;890,1399937589422;7,355160821423574e-05
109,0;679,9999999999997;679,9917572282487;651,5367952117703;0,7539297427424251;0,6082187695937923;0,20789196218515826;0,8619387537002423;890,1402779571096;7,29067364857146e-05
109,08333333333333;679,9999999999997;679,9918294957678;651,6074201565857;0,7539297427424251;0,6082187695937923;0,20606929377322558;0,8543819047333282;890,1405596642497;7,226751902850386e-05
109,16666666666667;679,9999999999997;679,991901129674;651,677865247526;0,7539297427424251;0,6082187695937923;0,20426260579711197;0,8468913095162733;890,140838902192;7,163390625963407e-05
109,25;679,9999999999997;679,991972135523;651,7481309502128;0,7539297427424251;0,6082187695937923;0,20247175814063212;0,8394663871658952;890,141115692574;7,100584903227184e-05
109,33333333333333;679,9999999999997;679,9920425188217;651,8182177291053;0,7539297427424251;0,6082187695937923;0,20069661191541854;0,8321065618986112;890,1413900568439;7,038329863101306e-05
109,41666666666667;679,9999999999997;679,9921122850285;651,8881260475029;0,7539297427424251;0,6082187695937923;0,19893702944955294;0,8248112629573789;890,1416620162626;6,976620676612487e-05
109,5;679,9999999999997;679,9921814395541;651,9578563675473;0,7539297427424251;0,6082187695937923;0,19719287427903964;0,8175799246007368;890,1419315919042;6,915452557221405e-05
109,58333333333333;679,9999999999997;679,9922499877617;652,027409150225;0,7539297427424251;0,6082187695937923;0,19546401113927914;0,8104119860589684;890,142198804658;6,854820760465445e-05
109,66666666666667;679,9999999999997;679,9923179349676;652,0967848553696;0,7539297427424251;0,6082187695937923;0,193750305948015;0,8033068914646945;890,142463675231;6,79472058336909e-05
109,75;679,9999999999998;679,9923852864412;652,1659839416637;0,7539297427424251;0,6082187695937923;0,1920516258024918;0,7962640898346091;890,1427262241482;6,735147364299718e-05
109,83333333333333;679,9999999999998;679,992452047406;652,2350068666418;0,7539297427424251;0,6082187695937923;0,19036783896524412;0,7892830350219895;890,1429864717551;6,676096482546735e-05
109,91666666666667;679,9999999999998;679,9925182230396;652,3038540866921;0,7539297427424251;0,6082187695937923;0,18869881484420148;0,7823631856217181;890,1432444382192;6,617563357538374e-05
110,0;679,9999999999998;679,9925838184741;652,3725260570591;0,7539297427424251;0,6082187695937923;0,18704442400405696;0,7755040050323844;890,1435001435311;6,559543449342004e-05
110,08333333333333;679,9999999999998;679,9926488387968;652,4410232318455;0,7539297427424251;0,6082187695937923;0,1854045381406877;0,7687049613357344;890,1437536075061;6,502032257667948e-05
110,16666666666667;679,9999999999998;679,99271328905;652,5093460640151;0,7539297427424251;0,6082187695937923;0,18377903007547047;0,7619655272784066;890,1440048497864;6,445025321705905e-05
110,25;679,9999999999998;679,9927771742322;652,5774950053943;0,7539297427424251;0,6082187695937923;0,18216777374391313;0,7552851802280957;890,1442538898415;6,388518219748414e-05
110,33333333333333;679,9999999999998;679,9928404992978;652,6454705066755;0,7539297427424251;0,6082187695937923;0,18057064418997015;0,7486634021443278;890,1445007469705;6,332506568952604e-05
110,41666666666667;679,9999999999998;679,9929032691581;652,7132730174181;0,7539297427424251;0,6082187695937923;0,17898751754898967;0,7420996795200134;890,144745440304;6,276986024825347e-05
110,5;679,9999999999998;679,9929654886809;652,780902986052;0,7539297427424251;0,6082187695937923;0,17741827104202912;0,7355935033339576;890,1449879888048;6,221952280860558e-05
110,58333333333333;679,9999999999998;679,9930271626915;652,8483608598788;0,7539297427424251;0,6082187695937923;0,17586278297301305;0,7291443690691248;890,145228411269;6,167401068643983e-05
110,66666666666667;679,9999999999998;679,993088295973;652,915647085075;0,7539297427424251;0,6082187695937923;0,1743209327059958;0,7227517765920907;890,1454667263291;6,113328156876415e-05
110,75;679,9999999999998;679,9931488932666;652,9827621066937;0,7539297427424251;0,6082187695937923;0,17279260066800362;0,7164152301786118;890,1457029524531;6,0597293515670125e-05
110,83333333333333;679,9999999999999;679,9932089592716;653,0497063686674;0,7539297427424251;0,6082187695937923;0,1712776683291395;0,7101342384332601;890,1459371079486;6,006600495349723e-05
110,91666666666667;679,9999999999999;679,9932684986462;653,1164803138098;0,7539297427424251;0,6082187695937923;0,1697760182082675;0,7039083143003823;890,1461692109615;5,9539374675964306e-05
111,0;679,9999999999999;679,9933275160081;653,1830843838183;0,7539297427424251;0,6082187695937923;0,16828753384174888;0,6977369749508558;890,1463992794794;5,901736183431853e-05
111,08333333333333;679,9999999999999;679,993386015934;653,2495190192762;0,7539297427424251;0,6082187695937923;0,16681209979481082;0,6916197418149665;890,1466273313326;5,8499925940347884e-05
111,16666666666667;679,9999999999999;679,9934440029608;653,3157846596556;0,7539297427424251;0,6082187695937923;0,16534960164733548;0,6855561405276132;890,1468533841944;5,798702686167571e-05
111,25;679,9999999999999;679,9935014815857;653,3818817433186;0,7539297427424251;0,6082187695937923;0,16389992597680703;0,6795457008662064;890,1470774555837;5,7478624816363695e-05
111,33333333333333;679,9999999999999;679,993558456266;653,4478107075204;0,7539297427424251;0,6082187695937923;0,16246296035546948;0,6735879567214448;890,1472995628667;5,697468037072388e-05
111,41666666666667;679,9999999999999;679,9936149314204;653,5135719884114;0,7539297427424251;0,6082187695937923;0,1610385933474845;0,6676824461119266;890,1475197232558;5,647515444011819e-05
111,5;679,9999999999999;679,9936709114287;653,5791660210394;0,7539297427424251;0,6082187695937923;0,15962671448619403;0,6618287110562949;890,1477379538139;5,598000827869306e-05
111,58333333333333;679,9999999999999;679,9937264006322;653,6445932393522;0,7539297427424251;0,6082187695937923;0,15822721427980468;0,6560262976243793;890,1479542714542;5,548920348324951e-05
111,66666666666667;679,9999999999999;679,9937814033342;653,7098540761992;0,7539297427424251;0,6082187695937923;0,15683998419149248;0,6502747558422176;890,1481686929415;5,5002701985412236e-05
111,75;679,9999999999999;679,9938359238002;653,7749489633345;0,7539297427424251;0,6082187695937923;0,15546491664224504;0,6445736397103217;890,1483812348932;5,452046605306556e-05
111,83333333333333;679,9999999999999;679,9938899662585;653,8398783314186;0,7539297427424251;0,6082187695937923;0,15410190499096643;0,6389225071086981;890,1485919137824;5,4042458282522474e-05
111,91666666666667;679,9999999999999;679,9939435349002;653,9046426100211;0,7539297427424251;0,6082187695937923;0,1527508435344771;0,6333209198187673;890,1488007459367;5,3568641600016e-05
112,0;679,9999999999999;679,9939966338794;653,9692422276228;0,7539297427424251;0,6082187695937923;0,15141162749330306;0,6277684434356903;890,1490077475416;5,309897925475367e-05
112,08333333333333;679,9999999999999;679,9940492673143;654,0336776116177;0,7539297427424251;0,6082187695937923;0,15008415301167588;0,6222646473975936;890,1492129346399;5,263343482090676e-05
112,16666666666667;679,9999999999999;679,9941014392865;654,0979491883159;0,7539297427424251;0,6082187695937923;0,14876831714047967;0,6168091048869375;890,1494163231345;5,2171972189724346e-05
112,25;679,9999999999999;679,994153153842;654,1620573829452;0,7539297427424251;0,6082187695937923;0,14746401783440888;0,6114013928487815;890,1496179287886;5,171455557058211e-05
112,33333333333333;679,9999999999999;679,9942044149915;654,2260026196543;0,7539297427424251;0,6082187695937923;0,146171153946284;0,6060410919432948;890,1498177672272;5,126114948735657e-05
112,41666666666667;679,9999999999999;679,9942552267103;654,289785321514;0,7539297427424251;0,6082187695937923;0,14488962520999848;0,6007277864763493;890,150015853939;5,081171877253064e-05
112,5;679,9999999999999;679,9943055929389;654,3534059105203;0,7539297427424251;0,6082187695937923;0,14361933224051882;0,5954610644214378;890,1502122042766;5,0366228568685326e-05
112,58333333333333;679,9999999999999;679,9943555175832;654,4168648075963;0,7539297427424251;0,6082187695937923;0,14236017652535793;0,5902405173575724;890,1504068334582;4,992464432368446e-05
112,66666666666667;679,9999999999999;679,994405004515;654,4801624325945;0,7539297427424251;0,6082187695937923;0,14111206041604873;0,5850657404473673;890,1505997565685;4,948693178859794e-05
112,75;679,9999999999999;679,994454057572;654,5432992042993;0,7539297427424251;0,6082187695937923;0,13987488712245977;0,5799363324187726;890,1507909885596;4,905305701606758e-05
112,83333333333333;679,9999999999999;679,9945026805584;654,606275540429;0,7539297427424251;0,6082187695937923;0,13864856069574216;0,5748518954810563;890,150980544254;4,862298635341729e-05
112,91666666666667;679,9999999999999;679,9945508772448;654,6690918576384;0,7539297427424251;0,6082187695937923;0,13743298603685616;0,5698120353613334;890,1511684383429;4,819668644572167e-05
113,0;679,9999999999999;679,9945986513691;654,7317485715207;0,7539297427424251;0,6082187695937923;0,13622806887667593;0,5648163612388122;890,1513546853893;4,777412422996723e-05
113,08333333333333;679,9999999999999;679,994646006636;654,7942460966101;0,7539297427424251;0,6082187695937923;0,1350337157703052;0,5598644857046113;890,151539299829;4,735526693192477e-05
113,16666666666667;679,9999999999999;679,994692946718;654,8565848463838;0,7539297427424251;0,6082187695937923;0,1338498340970773;0,5549560247654124;890,1517222959707;4,694008206639649e-05
113,25;679,9999999999999;679,9947394752554;654,9187652332646;0,7539297427424251;0,6082187695937923;0,13267633204634421;0,5500905977850121;890,1519036879978;4,652853743226266e-05
113,33333333333333;679,9999999999999;679,9947855958566;654,9807876686227;0,7539297427424251;0,6082187695937923;0,13151311861179238;0,5452678274660572;890,1520834899699;4,612060111084764e-05
113,41666666666667;679,9999999999999;679,9948313120981;655,0426525627787;0,7539297427424251;0,6082187695937923;0,13036010358291605;0,5404873398062081;890,1522617158232;4,571624146234983e-05
113,5;679,9999999999999;679,9948766275252;655,1043603250049;0,7539297427424251;0,6082187695937923;0,12921719754501737;0,5357487641054455;890,1524383793718;4,5315427126337814e-05
113,58333333333333;679,9999999999999;679,9949215456522;655,1659113635286;0,7539297427424251;0,6082187695937923;0,12808431186783764;0,5310517329076212;890,152613494308;4,4918127016990824e-05
113,66666666666667;679,9999999999999;679,9949660699625;655,2273060855334;0,7539297427424251;0,6082187695937923;0,1269613586913465;0,5263958819639294;890,1527870742054;4,4524310319639156e-05
113,75;679,9999999999999;679,995010203909;655,2885448971624;0,7539297427424251;0,6082187695937923;0,12584825093426844;0,5217808502438643;890,1529591325178;4,413394649209052e-05
