time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
25,5;817,5550820642352;734,1634553456787;2079,81998359742;15254,344068093;3817,4128720504896;0,2892238590059096;718,4542200746115;2112,572637915651;15148,49541969432;1304,9769408458492;0,802372204778359;134,22228988578655;2562,617266572673;10997,288163751573;503,44700692236376;0,5198634745964591
25,583333333333332;818,0415487131849;734,436653525637;2084,7906679639123;15307,905948552678;4054,987010839341;0,2731981799582633;719,2395642076291;2105,8933172795037;15128,44923956729;1331,2075307115977;0,7853441330176043;134,74264023121663;2562,4979706691825;11016,269654839329;503,67560501303944;0,5203503454300864
25,666666666666668;818,5264410336572;734,6943045877423;2090,1223796886966;15363,83830752191;4314,817226599958;0,2576510621052725;720,0077200952879;2099,54217074306;15110,229652368867;1359,0542629125584;0,768155887658813;135,2634752582804;2562,3709068073813;11035,207442074217;503,90398629617835;0,5208350270637858
25,75;819,0097691826367;734,9369088030234;2095,8034111478723;15422,070618812217;4599,21173868223;0,2426042152810787;720,7585308139338;2093,522819940347;15093,874216148284;1388,6432708283323;0,7508107186458567;135,78479278986597;2562,236121657663;11054,101692666925;504,1321504828844;0,5213175315855642
25,833333333333332;819,49154321913;735,1649852623566;2101,8215094903326;15482,528227647077;4910,731600819897;0,22807645933322673;721,4918438128608;2087,8388153349356;15079,419946867394;1420,1120689707614;0,733312998926969;136,30659066082714;2562,0936614728903;11072,952572332628;504,3600973061495;0,5217978709611746
25,916666666666668;819,9717731054225;735,3980955807494;2108,163948919335;15545,132843401996;4823,526543913206;0,23311031839287885;722,2075121339969;2082,4936123832204;15066,9031515918;1453,610672724874;0,7156683211361555;136,82886671786244;2561,943572093636;11091,76024530703;504,5878265207127;0,5222760570352881
26,0;820,4504687083137;735,6436447497764;2114,341938116826;15606,704129573793;4596,753690392388;0,2455491690269663;722,9053957266875;2077,4905456427923;15056,359247058623;1489,3028329874346;0,6978835926905603;137,3516188193951;2561,78589895335;11110,524874362036;504,8153379029208;0,5227521015326464
26,083333333333332;820,9276398003342;735,9021452754778;2120,170598963432;15666,034297168333;4382,502858257636;0,25850052570134496;723,5853628540607;2072,832800859556;15047,82256381576;1527,3673975532938;0,679967127373124;137,8748448354543;2561,620687083445;11129,246620821292;505,0426312505891;0,5232260160592013
26,166666666666668;821,4032960609427;736,1741116021685;2125,63736312141;15723,036182494787;4180,143187033193;0,2719663266907701;724,2472915852545;2068,5233851083117;15041,326136411735;1567,9998122993156;0,661928731193874;138,39854264755755;2561,4479811182996;11147,9256445755;505,2697063828653;0,5236978121032416
26,25;821,877447077704;736,4600578167531;2130,7296114693545;15777,621799293163;3989,0695079965913;0,28594621458454905;724,8910713653149;2064,565095108374;15036,901480441586;1611,4137765372393;0,6437797800603939;138,92271014859406;2561,2678253001945;11166,562104097531;505,4965631400918;0,5241675010365076
26,333333333333332;822,3501023474481;736,7604951723473;2135,4347315237733;15829,702678756168;3808,7017039129055;0,3004373555941947;725,5166046518676;2060,960483888268;15034,578357620881;1657,8430683647061;0,6255332865527111;139,44734524270936;2561,080263484162;11185,156156457278;505,72320138367104;0,5246350941152871
26,416666666666668;822,8212712774124;737,0759294452919;2139,7401793775202;15879,190239487376;3638,4840611520985;0,31543427294459053;726,1238086047741;2057,7118260310854;15034,384530461746;1707,5435574541193;0,6072039529064552;139,97244584519086;2560,88533914277;11203,707957336352;505,9496209959319;0,5251006024815017
26,5;823,2909631863645;737,4068581439101;2143,633545803013;15925,996185607999;3477,884616329504;0,33092869861819957;726,7126168119529;2054,8210817935633;15036,345508555734;1760,7954245017213;0,5888082071787762;140,49800988235464;2560,6830953708304;11222,217661042609;506,1758218799959;0,5255640371637825
26,583333333333332;823,7591873057085;737,753767591653;2147,10262606136;15970,032930576399;3326,3944994144213;0,34690944774285765;727,2829810314769;2052,289860456246;15040,484288918818;1817,9056085354318;0,5703642195239549;141,02403529143317;2560,473574890037;11240,685420524429;506,4018039596452;0,5260254090785281
26,666666666666668;824,2259527805732;738,1171299114574;2150,1354928513874;16011,214043629587;3183,527275061098;0,3633623198044103;727,834872927036;2050,119383327421;15046,821093314074;1879,210505476204;0,551891895559149;141,55052002046412;2560,2568200535325;11259,111387384808;506,627567179192;0,5264847290309523
26,75;824,6912686708839;738,4973999420714;2152,720571727895;16049,454715106342;3048,8182837315967;0,38027003061407066;728,36828577101;2048,3104468876636;15055,373105919783;1945,0789437921753;0,5334128439739926;142,07746202818024;2560,032872850409;11277,495711895315;506,85311150334826;0,5269420077161211
26,833333333333332;825,1551439524181;738,8950121206318;2154,8467182203126;16084,672236292487;2921,82398400593;0,397612178560356;728,8832360868562;2046,8633866223197;15066,15421513809;2015,9154658125153;0,5149503158461396;142,6048592839002;2559,801774910139;11295,838543009751;507,0784369170968;0,5273972557199729
26,916666666666668;825,617587517844;739,3103773687591;2156,5032957946587;16116,786488863021;2802,1212973101733;0,4153652481272814;729,379765200436;2045,7780421431917;15079,174763724743;2092,163946315947;0,4965291135799142;143,13270976742052;2559,5635675069425;11314,1400283778;507,3035434255633;0,5278504835203326
27,0;826,0786081777427;739,7438800217303;2157,680253727122;16145,720438499879;2689,3069561425846;0,4335026529712499;729,8579406684272;2045,053724244918;15094,441311735764;2174,3115834220325;0,47817546799120186;143,66101146890844;2559,318291564088;11332,400314358309;507,5284310538894;0,5283017014879091
27,083333333333332;826,5382146616171;740,1958748417649;2158,3682039003093;16171,400626867939;2582,99685674022;0,4519948200345059;730,3178575512429;2044,6891845729542;15111,956417018271;2262,893300639755;0,4599168828157588;144,1897623887957;2559,0659876581285;11350,619546032534;507,75309984710674;0,5287509198872833
27,166666666666668;826,9964156188817;740,6666841570203;2158,558495496305;16193,757655847005;2482,8254170083947;0,4708093152554162;730,7596394980496;2044,6825885954509;15131,7184380896;2358,496603223446;0,4417819468066864;144,7189605376736;2558,80669602308;11368,797867217145;507,9775498700116;0,5291981488778847
27,25;827,4532196198409;741,1565951674659;2158,2432865465335;16212,726657765497;2388,444940430627;0,4899110104455801;731,1834396126362;2045,0314925676803;15153,721364237485;2461,766936811724;0,42380011458659034;145,24860393618857;2558,54045655453;11386,935420477055;508,2017812070414;0,5296433985149551
27,333333333333332;827,9086351566499;741,665857457342;2157,415611309375;16228,247745373124;2299,524986590186;0,5092622898761097;731,5894410711326;2045,7328251530987;15177,954677515003;2573,413601748838;0,40600145849635716;145,77869061493908;2558,267308813696;11405,032347138145;508,4257939621509;0,5300866787505044
27,416666666666668;828,3626706442624;742,194680751432;2156,069442482698;16240,266435430594;2215,751748865101;0,5288232940900318;731,9778574659234;2046,782874317243;15204,40325098454;2694,2162825850655;0,38841639479086376;146,30921861437332;2557,9872920314156;11423,08878729978;508,64958825869064;0,530527999434253
27,5;828,8153344213631;742,7432329489081;2154,1997473207603;16248,734040089159;2136,8274398062263;0,5485521974761851;732,3489328545431;2048,177280039703;15233,047287083573;2825,0322591050553;0,3710753886196908;146,84018598468788;2557,700445112084;11441,104879847102;508,8731642392852;0,5309673703145622
27,583333333333332;829,2666347512876;743,3116384641513;2151,802536811374;16253,608020674938;2062,469684671192;0,568405515243165;732,7029414977824;2049,9110332949244;15263,86229934141;2966,8043729320875;0,35400864323929554;147,37159078572722;2557,406806637532;11459,080762463267;509,09652206571286;0,5314048010393567
27,666666666666668;829,7165798229258;743,8999768988089;2148,874907178407;16254,852299071325;1992,4109235653548;0,5883384346575032;733,0401872775547;2051,978481636986;15296,819139881709;3120,569832399753;0,3372457797722943;147,90343108688427;2557,1064148708515;11477,016571641547;509,31966191878666;0,5318403011570388
27,75;830,1651777516154;744,5082820636001;2145,4150731029245;16252,437522591701;1926,3978226306313;0,6083051647911829;733,3610027920565;2054,373341589138;15331,88407422073;3287,469948080941;0,32081551450190754;148,43570496700164;2556,799307760156;11494,912442697065;509,54258399823505;0,5322738801173835
27,833333333333332;830,6124365800187;745,136541362185;2141,422392200383;16246,34127903813;1864,1906947233845;0,6282592985849191;733,6657481331722;2057,0887178906255;15369,018903849736;3468,7609022347197;0,3047453411157181;148,96841051427407;2556,485522942302;11512,768509778667;509,7652885225847;0,5327055472724344
27,916666666666668;831,0583642789885;745,7846955429765;2136,897380445842;16236,548259511375;1805,5629300295632;0,6481541807914459;733,9548093586264;2060,117129495487;15408,181135994855;3665,8256676107867;0,28906122545419966;149,50154582615144;2556,1650977465424;11530,584905880422;509,9877757290438;0,5331353118773806
28,0;831,5029687484201;746,4526388183008;2131,841718400301;16223,050367463227;1750,3004370770063;0,6679432753243746;734,2285966787814;2063,450542057694;15449,324198838232;3880,1872046814456;0,27378732015495283;150,0351090092429;2555,8380691981392;11548,361762853101;510,21004587338564;0,5335631830914318
28,083333333333332;831,9462578180913;747,140219344;2126,258248252984;16205,846773418169;1698,2010946179312;0,6875805256991848;734,4875423848906;2067,080406479823;15492,397699388926;4113,523081620146;0,25894570610925904;150,56909817922156;2555,5044740219146;11566,099211415429;510,43209922983374;0,533989169978675
28,166666666666668;832,3882392484895;747,8472400466012;2120,150961852283;16184,943915720896;1649,0742148665063;0,7070207026012417;734,7320985517708;2070,9977029555153;15537,34772016892;4367,6816783980175;0,24455616688026183;151,1035114607305;2555,1643486457615;11583,797381165257;510,6539360909478;0,5344132815089296
28,25;832,8289207316272;748,573459779731;2113,5249800472084;16160,35544855368;1602,740018585124;0,7262197331297785;734,9627345529783;2075,192989805272;15584,117149963395;4644,7001554302105;0,2306360012074991;151,63834698728908;2554,8177292040964;11601,45640059055;510,87555676750975;0,5348355265585885
28,333333333333332;833,2683098918452;749,3185947866504;2106,3865237974055;16132,102139292583;1559,0291225153815;0,7451350069193667;735,1799344304709;2079,65645629629;15632,646043119157;4946,824388513555;0,21719987749260986;152,17360290120052;2554,4646515412683;11619,076397080298;511,09696158841183;0,5352559139114517
28,416666666666668;833,7064142866034;750,0823204417487;2098,742877629871;16100,211718010649;1517,7820396456555;0,7637256550983408;735,4040884339258;2084,377978554204;15682,872001286738;4808,224769770485;0,2241540034549899;152,70927735346007;2554,1051512149174;11636,6574969352;511,318150900544;0,5356744522595502
28,5;834,1432414072614;750,8642732406213;2090,6023461213663;16064,718682574308;1478,8486927938288;0,7819527988725964;735,6395449310019;2088,924424369398;15731,9763332252;4591,240275905433;0,23545649707601388;153,24536850366403;2553,7392634992875;11654,199825378264;511,5391250686838;0,5360911502039604
28,583333333333332;834,5787986798474;751,6640530060083;2081,974204166002;16025,66406330351;1442,087941962011;0,7997797653869856;735,886739917631;2093,2035501205146;15779,35527493703;4385,8939378785035;0,2471949866291525;153,78187451991963;2553,36702338849;11671,703506565285;511,75988447538515;0,53650601625561
28,666666666666668;835,0130934658149;752,4812252753901;2072,8686418459774;15983,095151569225;1407,367125888548;0,8171722693817515;736,1461107107785;2097,2062486970995;15824,945684077842;4191,602909171999;0,2593707931475723;154,3187935787557;2552,9884655997294;11689,168663595228;511,98042952087;0,5369190588360787
28,75;835,4461330627898;753,315323835387;2063,29670476062;15937,065196983676;1374,5616181827127;0,8340985599968496;736,4180942281737;2100,9233835445225;15868,683883545447;4007,809294536932;0,27198351739518006;154,85612386503408;2552,6036245764717;11706,595418520359;512,200760622919;0,5373302862783826
28,833333333333332;835,8779247053058;754,1658533682436;2053,2702306850724;15887,633078001742;1343,5543983790008;0,8505295328566703;736,7031251459299;2104,345825235593;15910,50587753079;3833,979343942992;0,285030917756247;155,39386357186183;2552,212534491584;11723,983892356382;512,4208782167636;0,5377397068277584
28,916666666666668;836,3084755655296;755,0322921765137;2042,8017834265547;15834,862950799725;1314,235638192728;0,8664388082701;737,0016339439354;2107,464490636737;15950,347584773503;3669,602659774604;0,2985087980054991;155,93201090050425;2551,8152292504146;11741,334205092384;512,6407827549796;0,5381473286424331
29,0;836,7377927539765;755,9140949535048;2031,9045847253988;15778,823881244396;1286,5023031974933;0,8818027769910683;737,3140448514904;2110,2703844588773;15988,145087939616;3514,1914179482587;0,312410907554976;156,47056406029864;2551,4117424938454;11758,646475700647;512,8604747073797;0,5385531597943881
29,083333333333332;837,1658833202138;756,8106955689977;2020,5924450117918;15719,589464620396;1260,2577700797906;0,8966006154929086;737,6407737082559;2112,754642927829;16023,834897704777;3367,2796035086276;0,3267288567655527;157,00952126856876;2551,0021076012918;11775,920822146438;513,0799545609087;0,5389572082701182
29,166666666666668;837,5927542535558;757,7215098421094;2008,8796937804004;15657,237437558973;1235,4114595580413;0,9108142731116583;737,9822257580867;2114,908579254105;16057,354229788221;3228,422261150979;0,3414520498307862;157,54888075054012;2550,586357693669;11793,157361397527;513,299222819539;0,539359481971374
29,25;838,018412483749;758,6459382758193;1996,7811102861588;15591,849286329589;1211,8784849843378;0,9244284337098589;738,3387933956703;2116,7237305287185;16088,641292855005;3097,194761013174;0,3565676375836408;158,08864073925602;2550,164525636309;11810,356209433718;513,5182800041646;0,539759988715907
