time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
40,333333333333336;679,9988748600133;676,35199913241;92,2547745747778;504,40324254577996;876,7588945818436;0,04334566275044473;670,3796254129561;206,39787021196497;1117,8234181729888;858,0134783403001;0,0936219114566444;170,18602047332575;1912,9372305802867;6246,301816105312;518,4298267047569;0,30377084208481436
40,416666666666664;679,9989044672288;676,3948312404868;91,17189319008219;498,5166359717236;876,9070824198535;0,042832108076782914;670,4723280300022;204,4090507499655;1107,215681703479;858,2793252684996;0,09270261704609223;170,48964814665257;1911,7982039500782;6245,4630017784675;518,5485512788836;0,3036276733268183
40,5;679,9989332953528;676,4371559762671;90,10183066855006;492,69892025924014;877,053719384418;0,04232473578030107;670,5641206378635;202,43974929106514;1096,7089335370517;858,5432881171548;0,09179260786132247;170,79313277909029;1910,659711202161;6244,622834659939;518,6671172547826;0,30348463243772256
40,583333333333336;679,9989613648863;676,4789794457046;89,04443297714124;486,949286086119;877,1988197781709;0,041823469437390126;670,6550124247143;200,48976897164678;1086,3022145033888;858,8053748684457;0,09089178685079716;171,09647449795338;1909,5217519359844;6243,781315051687;518,785525200066;0,3033417188631089
40,666666666666664;679,998988695791;676,520307679311;87,99954797954399;481,26693366604974;877,3423978154763;0,04132823360647513;670,7450124827134;198,55891497865557;1075,9945742833286;859,0655935672261;0,09000005799912321;171,3996734300037;1908,3843257509984;6242,938443242969;518,9037756808356;0,3031989320503338
40,75;679,9990153075033;676,5611466331259;86,96702541199954;475,65107263713196;877,4844676219143;0,04083895381482937;670,83412980903;196,64699452789975;1065,7850713376406;859,323952318898;0,08911732631651403;171,70272970145223;1907,2474322467024;6242,094219510767;519,0218692616879;0,30305627144853586
40,833333333333336;679,9990412189486;676,6015021896715;85,94671685943638;470,10092195147547;877,6250432338027;0,040355556545558405;670,9223733068583;194,75381684255936;1055,672772835982;859,5804592873126;0,08824349782832377;172,00564343796086;1906,1110710226917;6241,248644120179;519,1398065057198;0,3029137365086418
40,916666666666664;679,9990664485535;676,6413801588963;84,93847573192852;464,61570976610363;877,764138597749;0,03987796922476928;671,009751786423;192,8791931319195;1045,6567545861126;859,8351226926962;0,08737847956466059;172,30841476464423;1904,975241678704;6240,401717324807;519,2575879745316;0,3027713266833735
41,0;679,9990910142602;676,6807862791052;83,94215724143237;459,1946733349373;877,9017675702354;0,039406120208904175;671,0962739659731;191,02293657027516;1035,7361009632216;860,0879508096054;0,08652217955006442;172,61104380607148;1903,83994381466;6239,553439367109;519,3752142282323;0,3026290414272529
41,083333333333336;679,9991149335389;676,7197262178775;82,95761837887596;453,83705890220335;878,0379439172343;0,0389399387722677;671,1819484727663;189,18486227610188;1025,9099048397236;860,3389519649061;0,08567450679328162;172,91353068626807;1902,7051770307075;6238,703810478784;519,4926858254446;0,3024868801966075
41,166666666666664;679,9991382233995;676,7582055729722;81,9847178915353;448,54212159691866;878,1726813138539;0,03847935509471643;671,2667838440434;187,3647872914171;1016,1772675152608;860,5881345357795;0,0848353712771118;173,21587552871765;1901,5709409272654;6237,852830881135;519,6100033233085;0,3023448424495765
41,25;679,999160900405;676,7962298732217;81,02331626068349;443,30912532849845;878,3059933440134;0,038024300249512075;671,3507885279918;185,56253056131794;1006,5372986468035;860,8355069477562;0,08400468394831877;173,51807845636375;1900,437235105057;6237,00050078538;519,7271672774867;0,30220292764611345
41,333333333333336;679,999182980682;676,833804579413;80,073275679581;438,137342683721;878,4378935001469;0,03757470619135901;671,4339708846994;183,77791291378003;996,9891161793528;861,0810776727743;0,08318235670764634;173,82013959161173;1899,3040591651545;6236,146820393022;519,8441782421683;0,3020611352479925
41,416666666666664;679,9992044799332;676,8709350851576;79,13446003172453;433,0260548247345;878,5683951829357;0,03713050574459596;671,5163391870993;182,01075703963;987,5318462767369;861,3248552272651;0,08236830239989715;174,12205905633056;1898,1714127090136;6235,291789896165;519,961036770074;0,3019194647188115
41,5;679,9992254134476;676,9076267177492;78,20673486938858;427,97455138818765;878,6975117010675;0,03669163259154951;671,5979016219035;180,2608874727187;978,164623252705;861,5668481702659;0,08156243480409028;174,42383697185454;1897,0392953385096;6234,435409477825;520,0777434124601;0,3017779155239953
41,583333333333336;679,9992457961123;676,9438847390102;77,28996739245986;422,98213038562994;878,8252562710225;0,03625802126105851;671,6786662905272;178,52813057031184;968,8865895024365;861,8070651015579;0,0807646686237076;174,72547345898533;1895,907706655974;6233,57767931225;520,1942987191231;0,3016364871308002
41,666666666666664;679,9992656424224;676,9797143461274;76,38402642755295;418,0480981049875;878,9516420168854;0,035829607117153627;671,7586412100042;176,8123144936834;959,6968954343388;862,045514659831;0,07997491947701758;175,02696863799366;1894,7766462642262;6232,718599565226;520,3107032384042;0,30149517900831596
41,75;679,9992849664918;677,0151206724753;75,48878240737622;413,17176901306595;879,0766819701839;0,03540632634788514;671,8378343138917;175,11326918888798;950,5946994021206;862,2822055208752;0,07919310388747505;175,32832262862112;1893,6461137666079;6231,858170394356;520,4269575171934;0,30135399062746926
41,833333333333336;679,9993037820627;677,0501087884296;74,60410735041307;408,3524656593912;879,2003890697497;0,0349881159543251;671,9162534531658;173,43082636775293;941,5791676372694;862,5171463957981;0,07841913927420736;175,62953555008215;1892,516108767015;6230,996391949368;520,5430621009345;0,3012129214610254
41,916666666666664;679,9993221025161;677,0846837021693;73,72987484082785;403,5895185808973;879,3227761616049;0,034574913739700806;671,9939063971084;171,76481948905888;932,6494741818339;862,750346029267;0,0776529439425787;175,93060752106575;1891,386630869927;6230,133264372376;520,659017533629;0,3010719709835914
42,0;679,9993399408803;677,118850360468;72,86596000867007;398,8822662078844;879,4438559988733;0,03416665829869433;672,0708008341833;170,11508373991362;923,8048008215756;862,9818131977804;0,07689443707483587;176,23153865973737;1890,2576796804387;6229,268787798164;520,7748243578403;0,3009311386716173
42,083333333333336;679,9993573098415;677,1526136494748;72,01223951030897;394,2300547709408;879,5636412417118;0,03376328900688028;672,1469443729042;168,4814560173119;915,0443370194151;863,2115567079622;0,07614353872083089;176,53232908374076;1889,1292548042861;6228,402962354446;520,8904831146983;0,30079042400339806
42,166666666666664;679,9993742217514;677,1859783954851;71,16859150916639;389,63223820907604;879,682144457266;0,033364746010323375;672,222344542693;166,8637749099176;906,3672798493832;863,4395853948835;0,07540016978883657;176,83297891019984;1888,0013558478777;6227,535788162127;521,0059943439043;0,30064982645907484
42,25;679,999390688637;677,2189493657004;70,33489565665718;385,08817807870713;879,799378119646;0,032970970215302466;672,2970087947294;165,26188067999072;897,7728339307367;863,6659081204095;0,07466425203642553;177,13348825572047;1886,8739824183185;6226,667265335549;521,121358583734;0,30050934552063635
42,333333333333336;679,999406722209;677,2515312689786;69,51103307341668;380,5972434638993;879,9153546099249;0,032581903278194865;672,3709445027908;163,6756152455368;889,2602113625911;863,8905337715737;0,07393570806144299;177,43385723639238;1885,7471341234373;6225,797393982744;521,2365763710429;0,3003689806719194
42,416666666666664;679,9994223338695;677,2837287565741;68,69688633075839;376,1588108875135;880,0300862161566;0,03219748759549069;672,444158964084;162,10482216263486;880,828631658892;864,1134712589746;0,07321446129305717;177,734085967791;1884,6208105718122;6224,9261742056715;521,3516482412703;0,30022873139861017
42,5;679,9994375347209;677,315546422868;67,89233943238457;371,7722642234382;880,1435851334134;0,03181766629395087;672,5166594000668;160,54934660794203;872,477321683715;864,3347295152022;0,07250043598288591;178,03417456497925;1883,4950113727944;6224,053606100439;521,4665747284429;0,3000885971882441
42,583333333333336;679,9994523355732;677,3469888060889;67,09727779632146;367,43699460977206;880,2558634638444;0,03144238322089603;672,588452957263;159,00903536139836;864,2055155870487;864,5543174932842;0,0717935571962126;178,33412314250947;1882,3697361365312;6223,179689757545;521,5813563651801;0,29994857753020654
42,666666666666664;679,9994667469522;677,3780603890235;66,31158823710734;363,15240036307654;880,3669332167512;0,03107158293463625;672,6595467080663;157,48373678909132;856,0124547408232;864,7722441651637;0,07109375080327025;178,6339318144252;1881,244984473989;6222,3044252620875;521,6959936826971;0,2998086719157328
42,75;679,9994807791065;677,4087655997185;65,53515894821658;358,9178868936268;880,4768063086817;0,030705210695034263;672,7299476515369;155,97330082632553;847,8973876754765;864,9885185201966;0,07040094347061851;178,9336006942631;1880,1207559969762;6221,427812693983;521,8104872108103;0,29966887983790746
42,833333333333336;679,9994944420152;677,4391088121728;64,76787948469962;354,73286662160297;880,5854945635438;0,03034321245419544;672,7996627141895;154,47757896085434;839,859570016818;865,2031495636783;0,06971506265259228;179,23312989505476;1878,997050318163;6220,54985212818;521,9248374779404;0,29952920079166495
42,916666666666664;679,9995077453948;677,46909434702;64,00964074606179;350,5967588942501;880,6930097127338;0,029985534847287793;672,8686987507723;152,99642421629756;831,8982644233203;865,4161463153905;0,06903603658283324;179,53251952932854;1877,873867051102;6219,670543634853;522,039045011117;0,2993896342737883
43,0;679,9995206987059;677,4987264722035;63,2603349593694;346,50898990406534;880,7993633952824;0,029632125183494198;672,9370625450382;151,5296911357281;824,0127405237938;865,6275178081778;0,06836379426589913;179,83176970911146;1876,7512058102486;6218,789887279609;522,153110335983;0,29925017978290847
43,083333333333336;679,9995333111602;677,5280094036407;62,51985566255769;342,4689926078479;880,9045671580188;0,029282931437082372;673,0047608105072;150,07723576543754;816,2022748554821;865,837273086545;0,06769826546895401;180,13088054593095;1875,629066210979;6217,907883123676;522,2670339767981;0,29911083681950407
43,166666666666664;679,9995455917274;677,5569473058792;61,78809768798885;338,4762066467805;881,0086324557468;0,028937902238607673;673,0718001912206;148,63891563887805;808,4661508025557;866,0454212052797;0,06703938071353745;180,42985215081686;1874,50744786961;6217,024531224093;522,3808164564433;0,29897160488589947
43,25;679,9995575491405;677,5855442927455;61,06495714620337;334,53007826741276;881,1115706514389;0,028596986866234127;673,138187262488;147,21458976076846;800,803658535035;866,2519712280998;0,0663870712674135;180,7286846343031;1873,3863504034146;6216,139831633896;522,4944582964254;0,29883248348626396
43,333333333333336;679,9995691919033;677,6138044279826;60,350331409875935;330,6300602434675;881,2133930164453;0,028260135237168235;673,2039285316246;145,80411859136476;793,2140949480056;866,4569322263246;0,06574126913648955;181,02737810642972;1872,2657734306401;6215,2537844022845;522,6079600168798;0,29869347212661057
43,416666666666664;679,9995805282956;677,6417317258819;59,64411909801868;326,77561179879604;881,3141107307155;0,027927297899231415;673,2690304386814;144,40736403092373;785,6967636014714;866,6603132775696;0,06510190705683111;181,32593267674451;1871,145716570526;6214,36638957482;522,721322136576;0,29855457031479454
43,5;679,9995915663792;677,6693301519044;58,946220060343535;322,9661985309534;881,4137348830352;0,02759842602252561;673,3334993571681;143,024189404302;778,2509746603936;866,8621234644634;0,06446891848673628;181,62434845430502;1870,0261794433166;6213,477647193567;522,8345451729208;0,2984157775605108
43,583333333333336;679,9996023140038;677,6966036232957;58,256535361869055;319,20129233588307;881,5122764712752;0,027273471391233012;673,397341594767;141,6544594457362;770,8760448352278;867,0623718733918;0,06384223759889467;181,92262554768033;1868,9071616702781;6212,587557297272;522,9476296419623;0,2982770933752932
43,666666666666664;679,9996127788128;677,7235560096912;57,574967267703414;315,4803713333818;881,609746402655;0,026952386395520243;673,4605633940396;140,2980402837825;763,5712973229103;867,2610675932617;0,06322179927262551;182,22076406495285;1867,788662873713;6211,696119921526;523,0605760583942;0,298138517272512
43,75;679,9996229682482;677,7501911337147;56,901419228040595;311,8029197934853;881,7061554940176;0,02663512402355933;673,5231709331258;138,95479942643036;756,3360617482634;867,458219714289;0,06260753908619375;182,5187641137202;1866,6706826769748;6210,80333509892;523,1733849355599;0,2980000487673718
43,833333333333336;679,9996328895562;677,7765127715684;56,23579586333847;308,1684280636481;881,8015144721178;0,02632163785365318;673,585170326435;137,62460574635114;749,1696741057075;867,6538373268103;0,06199939330919252;182,81662580109713;1865,55322070448;6209,909202859196;523,2860567854557;0,2978616873769097
43,916666666666664;679,9996425497925;677,8025246536148;55,578002949695815;304,5763924968155;881,8958339739206;0,02601188204647329;673,64656762533;136,3073294663259;742,071476701519;867,8479295201156;0,06139729889501226;183,11434923371712;1864,4362765817216;6209,013723229383;523,3985921187359;0,29772343261999185
44,0;679,9996519558268;677,8282304649522;54,927947404442534;301,0263153804691;881,9891245469111;0,025705811337415906;673,7073688188034;135,0028421448276;735,0408180964639;868,0405053813057;0,06080119347338202;183,41193451773444;1863,3198499352827;6208,116896233968;523,5109914447154;0,29758528401731266
44,083333333333336;679,9996611143484;677,8536338459812;54,28553727186625;297,5177048662195;882,0813966494175;0,02540338102903949;673,7675798341463;133,71101666174823;728,0770530488021;868,2315739941694;0,060211015342981566;183,70938175882583;1862,2039403928466;6207,218721895014;523,623255271375;0,2974472410913904
