time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
33,916666666666664;679,991230841989;670,8978847406736;230,0643242382307;1246,969424374513;659,6001054672886;437,59667173438015;2329,570811346942;146,36615489642548;2002,2752401407522;6306,768485773844
34,0;679,9914615958108;671,0060254384109;227,33365253288582;1232,3820166449964;659,7999758528057;433,3114142123843;2307,494464494508;146,6812251864083;2001,0940347958635;6306,0367969249055
34,083333333333336;679,9916862775189;671,1128593867309;224,63590393499828;1217,9654781956383;659,9978412404238;429,06907203885964;2285,6250333309736;146,99614085856078;1999,9133865352592;6305,303634391269
34,166666666666664;679,991905046896;671,218402786765;221,97067226969978;1203,7178189464894;660,1937222026144;424,86920703827025;2263,9606798080513;147,31090208647277;1998,7332953210926;6304,569002228485
34,25;679,992118059521;671,3226716324151;219,3375565032767;1189,6370712105186;660,3876391020938;420,71138544098517;2242,4995788792053;147,62550904312772;1997,5537611015873;6303,832904375404
34,333333333333336;679,9923254668782;671,425681713055;216,7361606776467;1175,7212894763443;660,5796120937159;416,59517784532807;2221,2399185079366;147,93996190090098;1996,3747838114746;6303,095344657334
34,416666666666664;679,9925274164665;671,5274486161984;214,16609384558;1161,968550191573;660,7696611263578;412,52015917969925;2200,179899672464;148,2542608315581;1995,1963633724145;6302,356326789072
34,5;679,9927240519025;671,627987730133;211,6269700067022;1148,3769515470246;660,9578059447967;408,4859086648086;2179,3177363671466;148,56840600625335;1994,0184996934065;6301,615854377904
34,583333333333336;679,9929155130245;671,7273142465223;209,1184080442389;1134,9446132617015;661,1440660915794;404,49200977599816;2158,651655600459;148,88239759552835;1992,8411926711847;6300,873930926458
34,666666666666664;679,9931019359904;671,8254431629747;206,6400316625561;1121,6696763689436;661,3284609088823;400,5380502057095;2138,179897390064;149,19623576931073;1991,6644421906105;6300,130559835565
34,75;679,9932834533757;671,9223892855798;204,1914693253915;1108,5503030031368;661,5110095403645;396,6236218260454;2117,9007147545826;149,50992069691304;1990,4882481250484;6299,385744406967
34,833333333333336;679,9934601942672;672,0181672314129;201,77235419489818;1095,5846761878693;661,6917309330098;392,7483206514886;2097,8123737026017;149,8234525470316;1989,3126103367351;6298,639487846026
34,916666666666664;679,9936322843544;672,1127914310077;199,38232407135672;1082,7709996247038;661,870643838961;388,9117468017193;2077,913153218611;150,13683148774555;1988,1375286771336;6297,8917932642835
35,0;679,9937998460199;672,2062761307977;197,02102133366566;1070,1074974833296;662,0477668173442;385,1135044646095;2058,201345246349;150,4500576865161;1986,963002987283;6297,142663682021
35,083333333333336;679,9939629984258;672,2986353955264;194,6880928805541;1057,5924141927876;662,2231182360837;381,3532018593595;2038,6752546694358;150,76313131018554;1985,7890330981395;6296,392102030725
35,166666666666664;679,9941218575984;672,3898831106266;192,38319007248492;1045,2240142337102;662,3967162737068;377,6304511997698;2019,3331992893397;151,07605252497683;1984,6156188309008;6295,640111155482
35,25;679,9942765365108;672,480032984569;190,10596867429683;1033,0005819318676;662,5685789211392;373,9448686576965;2000,1735098009403;151,3888214964928;1983,442759997331;6294,886693817321
35,333333333333336;679,9944271451636;672,5690985511816;187,85608879854578;1020,9204212529595;662,738723983489;370,29607432664716;1981,194529765586;151,70143838971575;1982,2704564000676;6294,131852695484
35,416666666666664;679,9945737906627;672,6570931719378;185,6332148495511;1008,9818555985812;662,9071690818217;366,68369218558655;1962,3946155819972;152,01390336900704;1981,0987078329294;6293,375590389657
35,5;679,9947165772952;672,7440300382164;183,437015468121;997,1832276034911;663,0739316549241;363,1073500628702;1943,7721364547062;152,32621659810675;1979,9275140812088;6292,617909422121
35,583333333333336;679,9948556066046;672,8299221735307;181,2671634769714;985,5228989341483;663,2390289610569;359,56667960038646;1925,3254743604664;152,63837824013345;1978,7568749219568;6291,858812239844
35,666666666666664;679,9949909774618;672,9147824357308;179,1233358268471;973,9992500887475;663,4024780796974;356,0613162178886;1907,0530240126234;152,95038845758398;1977,5867901242668;6291,098301216556
35,75;679,9951227861363;672,9986235191755;177,00521354327634;962,6106801983105;663,5642959132708;352,59089907749427;1888,9531928233482;153,26224741233347;1976,4172594495417;6290,336378654716
35,833333333333336;679,9952511263645;673,0814579568766;174,91248167402205;951,3556068294145;663,7244991888705;349,1550710483921;1871,0244008640216;153,57395526563513;1975,248282651761;6289,573046787463
35,916666666666664;679,9953760894156;673,1632981226156;172,84482923719509;940,2324657882292;663,8831044599665;345,75347867174685;1853,265080823806;153,88551217812054;1974,0798594777348;6288,808307780517
36,0;679,9954977641577;673,2441562330317;170,80194916999858;929,2397109258726;664,0401281081039;342,385772125793;1835,6736779662863;154,19691830979957;1972,9119896673565;6288,042163733999
36,083333333333336;679,9956162371201;673,3240443496838;168,78353827814863;918,3758139453638;664,1955863445884;339,05160519114304;1818,2486500845407;154,50817382006065;1971,7446729538428;6287,27461668424
36,166666666666664;679,9957315925552;673,4029743810845;166,7892971859061;907,6392642098276;664,3494952121612;335,75063521629886;1800,9884674544865;154,81927886767102;1970,577909063973;6286,505668605518
36,25;679,9958439124986;673,4809580847075;164,8189302867678;897,0285685523414;664,5018705866618;332,4825230833734;1783,8916127866732;155,13023361077703;1969,411697718316;6285,735321411758
36,333333333333336;679,9959532768269;673,5580070689691;162,87214569477726;886,5422510871474;664,6527281786794;329,2469331740321;1766,9565811765767;155,4410382069045;1968,2460386314556;6284,9635769582
36,416666666666664;679,9960597633147;673,6341327951832;160,94865519644372;876,1788530223195;664,802083535192;326,04353333563466;1750,1818800533522;155,7516928129592;1967,0809315122087;6284,190437042987
36,5;679,9961634476905;673,7093465794903;159,04817420328925;865,9369324740044;664,9499520411943;322,871994847609;1733,5660291273027;156,06219758522724;1965,9163760638335;6283,415903408747
36,583333333333336;679,9962644036896;673,7836595947617;157,17042170500406;855,8150642821315;665,0963489213127;319,7319923880451;1717,1075603359566;156,37255267937576;1964,7523719842375;6282,639977744126
36,666666666666664;679,9963627031073;673,8570828724777;155,3151202231959;845,8118398276381;665,2412892414094;316,62320400050817;1700,805017788903;156,68275825045336;1963,5889189661768;6281,862661685265
36,75;679,9964584158494;673,9296273045815;153,48199576573904;835,9258668512269;665,3847879101734;313,5453110610796;1684,6569577114028;156,99281445289088;1962,426016697452;6281,083956817262
36,833333333333336;679,9965516099824;674,0013036453081;151,67077778169755;826,1557692735477;665,5268596807;310,4979982456148;1668,6619483867407;157,302721440502;1961,2636648610942;6280,303864675565
36,916666666666664;679,9966423517816;674,0721225129897;149,88119911685658;816,5001870171225;665,6675191520579;307,4809534972502;1652,8185700976658;157,61247936648405;1960,1018631355514;6279,522386747359
37,0;679,9967307057784;674,142094391836;148,11299596979666;806,9577758295563;665,8067807708443;304,49386799412764;1637,1254150666098;157,92208838341875;1958,9406111948656;6278,7395244729
37,083333333333336;679,996816734806;674,2112296336916;146,36590784855912;797,5272071084911;665,9446588327271;301,5364361173504;1621,5810873949733;158,2315486432731;1957,7799087088486;6277,955279246819
37,166666666666664;679,9969005000441;674,2795384597694;144,63967752786004;788,2071677279597;666,081167483976;298,60835541917606;1606,184203001423;158,54086029740017;1956,6197553432485;6277,169652419388
37,25;679,9969820610629;674,3470309623617;142,93405100686982;778,9963598664032;666,2163207229798;295,7093265914493;1590,9333895593218;158,85002349654016;1955,460150759915;6276,38264529775
37,333333333333336;679,9970614758645;674,4137171065279;141,24877746752986;769,8935008361397;666,3501324017533;292,8390534342651;1575,827286433301;159,1590383908212;1954,3010946169602;6275,594259147141
37,416666666666664;679,9971388009251;674,4796067317592;139,58360923341502;760,8973229143957;666,4826162274297;289,99724282486295;1560,8645446149173;159,46790512976042;1953,142586568912;6274,804495192031
37,5;679,9972140912347;674,5447095536224;137,93830172914738;752,0065731760022;666,6137857637424;287,18360468677633;1546,0438266576948;159,77662386226507;1951,9846262668675;6274,013354617293
37,583333333333336;679,9972874003363;674,6090351653804;136,31261344030747;743,2200133274396;666,7436544324935;284,3978519592116;1531,36380661137;160,08519473663344;1950,827213358636;6273,220838569299
37,666666666666664;679,9973587803638;674,6725930395918;134,70630587389678;734,536419542571;666,8722355150105;281,6397005666596;1516,8231699553733;160,39361790055608;1949,670347488886;6272,426948157002
37,75;679,9974282820792;674,7353925296883;133,11914351930056;725,9545822998716;666,9995421535903;278,9088693887575;1502,4206135317963;160,70189350111687;1948,5140282992788;6271,631684452989
37,833333333333336;679,9974959549093;674,797442871532;131,55089380977358;717,473306221229;667,1255873529308;276,20508023039065;1488,1548454776935;161,01002168479425;1947,358255428609;6270,835048494509
37,916666666666664;679,9975618469794;674,8587531849511;130,00132708443175;709,0914099122917;667,2503839815507;273,5280577920426;1474,0245851568484;161,31800259746242;1946,203028512931;6270,037041284478
38,0;679,9976260051491;674,9193324752548;128,47021655070705;700,8077258041977;667,3739447731967;270,87752964035826;1460,028563090915;161,62583638439256;1945,0483471856885;6269,23766379243
38,083333333333336;679,9976884750446;674,9791896347286;126,95733824735669;692,6210999971295;667,496282328238;268,25322617898706;1446,1655208902127;161,93352319025405;1943,894211077837;6268,436916955489
38,166666666666664;679,9977493010916;675,0383334441092;125,46247100789856;684,5303921051145;667,6174091150489;265,6548806196409;1432,4342111839435;162,24106315911587;1942,7406198179644;6267,634801679276
38,25;679,9978085265468;675,0967725740388;123,98539642456115;676,5344751024829;667,7373374713795;263,0822289534086;1418,833397550058;162,54845643444784;1941,587573032409;6266,831318838807
38,333333333333336;679,9978661935286;675,1545155865014;122,52589881269955;668,6322351718419;667,8560796057138;260,53500992230454;1405,3618544447133;162,85570315912204;1940,435070345371;6266,026469279374
38,416666666666664;679,997922343047;675,2115709362383;121,08376517568047;660,822571553566;667,9736475986151;258,0129649910634;1392,0183671313448;163,16280347541408;1939,2831113790244;6265,220253817395
38,5;679,9979770150327;675,2679469721456;119,65878517021622;653,1043963966592;668,0900534040604;255,5158383191771;1378,8017316094613;163,46975752500455;1938,1316957536233;6264,412673241233
38,583333333333336;679,9980302483663;675,3236519386521;118,25075107217629;645,476634611352;668,2053088507619;253,04337673316056;1365,710754543053;163,7765654489805;1936,9808230876056;6263,603728312014
38,666666666666664;679,9980820809045;675,3786939770793;116,85945774285358;637,938223723039;668,3194256434759;250,5953296990934;1352,7442531889012;164,0832273878368;1935,8304929976966;6262,793419764415
38,75;679,9981325495082;675,4330811269824;115,48470259563146;630,4881137276482;668,4324153643016;248,17144929535715;1339,9010553244714;164,38974348147767;1934,680705099004;6261,981748307419
38,833333333333336;679,9981816900686;675,4868213274743;114,1262855631453;623,1252669486364;668,5442894739655;245,77149018564043;1327,1799991756457;164,6961138692181;1933,5314590051146;6261,168714625062
38,916666666666664;679,9982295375319;675,5399224185306;112,78400906485615;615,8486578954198;668,6550593130953;243,39520959219087;1314,5799333443904;165,00233868978538;1932,382754328189;6260,3543193771775
39,0;679,9982761259249;675,5923921422777;111,45767797503083;608,6572731231267;668,7647361034818;241,04236726927695;1302,09971673606;165,30841808132067;1931,2345906790495;6259,538563200072
39,083333333333336;679,9983214883795;675,6442381442632;110,14709959117965;601,5501110939741;668,8733309493286;238,71272547691575;1289,7382184867422;165,61435218138053;1930,0869676672662;6258,721446707234
39,166666666666664;679,998365657155;675,6954679747096;108,85208360290619;594,5261820401022;668,9808548384898;236,40604895483008;1277,4943178904073;165,9201411269384;1928,9398849012464;6257,902970490012
39,25;679,9984086636623;675,7460890897506;107,57244206113512;587,5845078276058;669,0873186436964;234,12210489663522;1265,3669043259722;166,2257850543863;1927,7933419883125;6257,083135118238
39,333333333333336;679,9984505384855;675,7961088526514;106,30798934779193;580,7241218222907;669,1927331237713;231,8606629242744;1253,3548771843464;166,53128409953635;1926,6473385347851;6256,261941140893
39,416666666666664;679,9984913114042;675,8455345350117;105,05854214585213;573,9440687566515;669,2971089248314;229,62149506267664;1241,4571457953443;166,83663839762238;1925,5018741460592;6255,439389086703
39,5;679,998531011414;675,8943733179531;103,82391940981393;567,2434045983989;669,4004565814794;227,40437571467297;1229,6726293547558;167,1418480833016;1924,3569484266818;6254,615479464767
39,583333333333336;679,9985696667478;675,9426322932903;102,60394233652335;560,6211964201893;669,5027865179835;225,20908163611082;1218,000256851147;167,4469132906562;1923,2125609804214;6253,79021276511
39,666666666666664;679,9986073048956;675,9903184646869;101,39843433643705;554,0765222710263;669,6041090494459;223,03539191124145;1206,438966992981;167,75183415319503;1922,0687114103434;6252,963589459289
39,75;679,9986439526236;676,0374387487947;100,20722100521766;547,6084710487904;669,7044343829596;220,88308792830532;1194,9877081355207;168,05661080385528;1920,9253993188772;6252,135610000935
39,833333333333336;679,9986796359941;676,0839999763787;99,03013009572419;541,2161423741845;669,8037726187538;218,75195335536162;1183,645438207905;168,36124337500408;1919,7826243078814;6251,306274826281
