time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
34,5;679,9927240519025;671,627987730133;211,6269700067022;1148,3769515470246;663,2868637082815;421,8718536691824;1920,2273187159617;292,25125786977856;9706,802441460773;5743,728547422385;0,31811152710012425;0,1960836453250932
34,583333333333336;679,9929155130245;671,7273142465223;209,1184080442389;1134,9446132617015;663,4543376737143;417,64650859052495;1901,5032172293975;292,78134861916993;9693,5366545531;5740,691582030834;0,31770958958308554;0,19578219218731419
34,666666666666664;679,9931019359904;671,8254431629747;206,6400316625561;1121,6696763689436;663,6200934846679;413,4644459827541;1882,9608882050145;293,3107030836213;9680,289172346365;5737,650137253474;0,317311775636797;0,19548383172759776
34,75;679,9932834533757;671,9223892855798;204,1914693253915;1108,5503030031368;663,7841492640654;409,3252112830612;1864,5986215190294;293,83932233713494;9667,059971309225;5734,604230305331;0,31691804176624305;0,19518853132468234
34,833333333333336;679,9934601942672;672,0181672314129;201,77235419489818;1095,5846761878693;663,9465229410547;405,22835473275904;1846,4147210916638;294,36720745033045;9653,84902790602;5731,553878322063;0,31652834494146875;0,19489625870610156
34,916666666666664;679,9936322843544;672,1127914310077;199,38232407135672;1082,7709996247038;664,1072322529672;401,17343133031227;1828,4075048374705;294,89435949047174;9640,656318598418;5728,499098362307;0,31614264259287883;0,19460698194465914
35,0;679,9937998460199;672,2062761307977;197,02102133366566;1070,1074974833296;664,2662947472616;397,1600007846803;1810,5753046137716;295,42077952149356;9627,481819847066;5725,439907409997;0,31576089260657225;0,1943206694549292
35,083333333333336;679,9939629984258;672,2986353955264;194,6880928805541;1057,5924141927876;664,423727783455;393,18762746895857;1792,916466167235;295,94646860402804;9614,32550811316;5722,3763223766055;0,31538305331970806;0,19403728998978104
35,166666666666664;679,9941218575984;672,3898831106266;192,38319007248492;1045,2240142337102;664,5795485350387;389,2558803742702;1775,4293490783596;296,4714277954311;9601,187359859943;5719,308360103303;0,31500908351590706;0,1937568126369303
35,25;679,9942765365108;672,480032984569;190,10596867429683;1033,0005819318676;664,7337739913809;385,3643330639926;1758,1123267043986;296,9956581498086;9588,067351554182;5716,236037363074;0,3146389424206859;0,19347920681551445
35,333333333333336;679,9944271451636;672,5690985511816;187,85608879854578;1020,9204212529595;664,8864209596139;381,5125636282488;1740,9637861204346;297,51916071804243;9574,965459667555;5713,159370862758;0,31427258969692656;0,19320444227269493
35,416666666666664;679,9945737906627;672,6570931719378;185,6332148495511;1008,9818555985812;665,0375060665082;377,70015463874245;1723,9821280589304;298,0419365478163;9561,88166067803;5710,078377245046;0,3139099854403804;0,1929324890802853
35,5;679,9947165772952;672,7440300382164;183,437015468121;997,1832276034911;665,187045760331;373,9266931038628;1707,1657668476769;298,5639866836417;9548,81593107116;5706,993073090401;0,3135510901752056;0,1926633176314042
35,583333333333336;679,9948556066046;672,8299221735307;181,2671634769714;985,5228989341483;665,3350563126913;370,19177042410547;1690,513130346174;299,0853121668834;9535,768247341337;5703,903474918928;0,31319586484954076;0,1923968986371556
35,666666666666664;679,9949909774618;672,9147824357308;179,1233358268471;973,9992500887475;665,4815538203695;366,49498234783096;1674,0226598807888;299,6059140357848;9522,73858599303;5700,8095991922055;0,3128442708311131;0,19213320312333487
35,75;679,9951227861363;672,9986235191755;177,00521354327634;962,6106801983105;665,6265542071328;362,8359289273078;1657,6928101783624;300,12579332549336;9509,726923541926;5697,711462315027;0,31249626990288126;0,19187220242716094
35,833333333333336;679,9952511263645;673,0814579568766;174,91248167402205;951,3556068294145;665,7700732255362;359,21421447508806;1641,5220492986364;300,64495106808573;9496,733236516075;5694,609080637128;0,31215182425871313;0,19161386819403486
35,916666666666664;679,9953760894156;673,1632981226156;172,84482923719509;940,2324657882292;665,9121264587081;355,6294475207068;1625,5088585654746;301,16338829259263;9483,757501456968;5691,502470454845;0,31181089649910043;0,19135817237432534
36,0;679,9954977641577;673,2441562330317;170,80194916999858;929,2397109258726;666,0527293221222;352,0812407676857;1609,6517324968079;301,6811060250237;9470,799694920574;5688,391648012711;0,31147344962690665;0,19110508722018
36,083333333333336;679,9956162371201;673,3240443496838;168,78353827814863;918,3758139453638;666,1918970653534;348,56921105088645;1593,9491787336099;302,19810528839236;9457,859793478348;5685,276629505035;0,3111394470431519;0,19085458528236393
36,166666666666664;679,9957315925552;673,4029743810845;166,7892971859061;907,6392642098276;666,32964477382;345,0929792941679;1578,3997179677615;302,7143871027398;9444,937773718193;5682,157431077402;0,3108088525428321;0,19060663940712408
36,25;679,9958439124986;673,4809580847075;164,8189302867678;897,0285685523414;666,4659873705106;341,65217046838166;1563,001883868903;303,2299524851599;9432,033612245385;5679,034068828154;0,31048163031077464;0,19036122273308098
36,333333333333336;679,9959532768269;673,5580070689691;162,87214569477726;886,5422510871474;666,6009396176964;338,24641354970026;1547,7542230104655;303,74480244982306;9419,147285683466;5675,906558809807;0,31015774491752857;0,19011830868814641
36,416666666666664;679,9960597633147;673,6341327951832;160,94865519644372;876,1788530223195;666,7345161186287;334,8753414782607;1532,655294794636;304,25893800800026;9406,278770675095;5672,774917030434;0,30983716131529115;0,18987787098646838
36,5;679,9961634476905;673,7093465794903;159,04817420328925;865,9369324740044;666,8667313192212;331,5385911171518;1517,703671376675;304,7723601680869;9393,428043882863;5669,639159455;0,3095198448338691;0,1896398836254018
36,583333333333336;679,9962644036896;673,7836595947617;157,17042170500406;855,8150642821315;666,9975995097185;328,23580321173154;1502,8979375883519;305,2850699356265;9380,59508199009;5666,499302006662;0,3092057611766756;0,1894043208825067
36,666666666666664;679,9963627031073;673,8570828724777;155,3151202231959;845,8118398276381;667,1271348263484;324,9666223492767;1488,2366908606955;305,7970683133343;9367,779861701576;5663,3553605680345;0,3088948764167638;0,18917115731257284
36,75;679,9964584158494;673,9296273045815;153,48199576573904;835,9258668512269;667,255351252961;321,7306969189707;1473,7185411460619;306,3083563011205;9354,982359744323;5660,207350982396;0,3085871569928937;0,18894036774467027
36,833333333333336;679,9965516099824;674,0013036453081;151,67077778169755;826,1557692735477;667,3822626226516;318,52767907220993;1459,3421108394953;306,81893489611343;9342,20255286822;5657,055289054872;0,30828256970563606;0,18871192727922706
36,916666666666664;679,9966423517816;674,0721225129897;149,88119911685658;816,5001870171225;667,5078826193707;315,3572246832681;1445,1060346996317;307,3288050926826;9329,440417846723;5653,899190553587;0,3079810817135104;0,1884858112851328
37,0;679,9967307057784;674,142094391836;148,11299596979666;806,9577758295563;667,6322247795168;312,21899331027316;1431,0089597688827;307,8379678824616;9316,695931477474;5650,739071210762;0,3076826605291596;0,18826199539686972
37,083333333333336;679,996816734806;674,2112296336916;146,36590784855912;797,5272071084911;667,7553024935173;309,11264815653965;1417,049545293307;308,3464242543708;9303,96907058292;5647,574946723797;0,30738727401555843;0,1880404555116688
37,166666666666664;679,9969005000441;674,2795384597694;144,63967752786004;788,2071677279597;667,8771290073927;306,0378560322164;1403,2264626418078;308,8541751946397;9291,25981201088;5644,406832756303;0,30709489038225757;0,18782116778669317
37,25;679,9969820610629;674,3470309623617;142,93405100686982;778,9963598664032;667,9977174243073;302,99428731628666;1389,5383952250738;309,3612216868295;9278,568132635111;5641,234744939107;0,30680547818166237;0,18760410863624682
37,333333333333336;679,9970614758645;674,4137171065279;141,24877746752986;769,8935008361397;668,1170807061053;299,9816159188896;1375,98403841405;309,8675647118551;9265,894009355836;5638,058698871236;0,30651900630534723;0,18738925472901047
37,416666666666664;679,9971388009251;674,4796067317592;139,58360923341502;760,8973229143957;668,2352316748319;296,99951924397965;1362,5620994580227;310,3732052480073;9253,237419100235;5634,878710120842;0,3062354439804035;0,1871765829853026
37,5;679,9972140912347;674,5447095536224;137,93830172914738;752,0065731760022;668,3521830142403;294,04767815233015;1349,2712974024864;310,87814427097453;9240,598338822945;5631,694794226132;0,30595476076582334;0,18696607057436754
37,583333333333336;679,9972874003363;674,6090351653804;136,31261344030747;743,2200133274396;668,4679472712847;291,1257769248607;1336,1103630066827;311,3823827538645;9227,976745506505;5628,506966696242;0,3056769265489166;0,18675769491168748
37,666666666666664;679,9973587803638;674,6725930395918;134,70630587389678;734,536419542571;668,5825368575986;288,2335032262887;1323,0780386607935;311,88592166722583;9215,372616161796;5625,3152430120845;0,3054019115417633;0,18655143365632254
37,75;679,9974282820792;674,7353925296883;133,11914351930056;725,9545822998716;668,6959640509583;285,37054806913034;1310,1730783030805;312,3887619790695;9202,785927828449;5622,11963862718;0,30512968627770004;0,18634726470827506
37,833333333333336;679,9974959549093;674,797442871532;131,55089380977358;717,473306221229;668,8082409967335;282,53660577802293;1297,3942473367258;312,89090465488965;9190,216657575244;5618,920168968453;0,30486022160783954;0,1861451662058797
37,916666666666664;679,9975618469794;674,8587531849511;130,00132708443175;709,0914099122917;668,9193797093227;279,7313739543938;1284,7403225466085;313,3923506576851;9177,66478250049;5615,716849437013;0,3045934886976255;0,18594511652321916
38,0;679,9976260051491;674,9193324752548;128,47021655070705;700,8077258041977;669,0293920735751;276,95455344141635;1272,2100920157857;313,89310094797975;9165,130279732357;5612,50969540887;0,3043294590234198;0,18574709426756486
38,083333333333336;679,9976884750446;674,9791896347286;126,95733824735669;692,6210999971295;669,1382898461981;274,2058482893498;1259,8023550420935;314,3931564838436;9152,613126429233;5609,2987222357;0,3040681043691246;0,18555107827684347
38,166666666666664;679,9977493010916;675,0383334441092;125,46247100789856;684,5303921051145;669,2460846571513;271,484965721163;1247,5159220544997;314,8925182209131;9140,113299780025;5606,083945245493;0,30380939682283686;0,18535704761712768
38,25;679,9978085265468;675,0967725740388;123,98539642456115;676,5344751024829;669,3527880110263;268,79161609850826;1235,3496145295112;315,39118711241156;9127,630777004464;5602,86537974326;0,3035533087735369;0,18516498158015268
38,333333333333336;679,9978661935286;675,1545155865014;122,52589881269955;668,6322351718419;669,458411288413;266,12551288801285;1223,3022649075433;315,8891641091694;9115,16553535338;5599,643041011657;0,3032998129078088;0,18497485968085658
38,416666666666664;679,997922343047;675,2115709362383;121,08376517568047;660,822571553566;669,5629657472522;263,4863726278894;1211,372716509261;316,3864501596442;9102,71755210898;5596,416944311632;0,30304888220659476;0,1847866616549461
38,5;679,9979770150327;675,2679469721456;119,65878517021622;653,1043963966592;669,6664625241741;260,87391489487004;1199,5598234519364;316,8830462099403;9090,28680458507;5593,187104883009;0,30280048994198216;0,1846003674564866
38,583333333333336;679,9980302483663;675,3236519386521;118,25075107217629;645,476634611352;669,7689126358241;258,2878622714645;1187,8624505659338;317,37895320382887;9077,87327012731;5589,953537945076;0,30255460967402215;0,1844159572555166
38,666666666666664;679,9980820809045;675,3786939770793;116,85945774285358;637,938223723039;669,8703269801746;255,72794031355386;1176,279473311269;317,8741720827672;9065,476926113435;5586,716258697164;0,302311215247581;0,18423341143568575
38,75;679,9981325495082;675,4330811269824;115,48470259563146;630,4881137276482;669,9707163378231;253,1938775182482;1164,8097776940813;318,36870378591817;9053,097749953433;5583,475282319162;0,3020702807892246;0,18405271059191844
38,833333333333336;679,9981816900686;675,4868213274743;114,1262855631453;623,1252669486364;670,0700913732783;250,6854052921284;1153,4522601834788;318,86254925016954;9040,735719089751;5580,230623972044;0,30183178070413214;0,1838738355280991
38,916666666666664;679,9982295375319;675,5399224185306;112,78400906485615;615,8486578954198;670,1684626362314;248,20225791975759;1142,2058276283506;319,3557094101528;9028,390810997476;5576,9822987983935;0,30159568967304456;0,18369676725478343
39,0;679,9982761259249;675,5923921422777;111,45767797503083;608,6572731231267;670,2658405628156;245,74417253251113;1131,069397174365;319,84818519826234;9016,063003184476;5573,730321922856;0,3013619826492426;0,18352148698693196
39,083333333333336;679,9983214883795;675,6442381442632;110,14709959117965;601,5501110939741;670,3622354768517;243,31088907773335;1120,0418961811524;320,3399775446739;9003,752273191565;5570,474708452623;0,301130634855556;0,18334797614166704
39,166666666666664;679,998365657155;675,6954679747096;108,85208360290619;594,5261820401022;670,4576575910812;240,90215028819557;1109,1222621397274;320,8310873773633;8991,458598592639;5567,215473477883;0,30090162178140506;0,18317621633605383
39,25;679,9984086636623;675,7460890897506;107,57244206113512;587,5845078276058;670,552117008387;238,51770165184405;1098,309442589973;321,3215156221249;8979,181956994791;5563,952632072235;0,3006749191798712;0,18300618938490346
39,333333333333336;679,9984505384855;675,7961088526514;106,30798934779193;580,7241218222907;670,6456237230001;236,15729138188328;1087,6023950385115;321,8112632025897;8966,922326038435;5560,686199293118;0,3004505030647998;0,18283787729859985
39,416666666666664;679,9984913114042;675,8455345350117;105,05854214585213;573,9440687566515;670,7381876216949;233,820670387135;1077,00008687667;322,3003310402436;8954,679683397395;5557,416190182194;0,3002283497079322;0,18267126228094915
