time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
34,583333333333336;863,0156926070582;822,674629276275;1021,05266640217;9001,134095186957;795,5301590995992;1703,8785212901898;12311,91810910128;512,4576885575043;8783,102208609778;30615,131538495963;0,11536380908048091;0,0917879363601603
34,666666666666664;863,3750011635591;823,528652626499;1008,5265832695796;8905,245402020902;796,5570697513901;1687,1383376864742;12213,798794217817;513,581874005453;8763,950101238848;30613,52057048129;0,11413151629833182;0,09137717209944393
34,75;863,7334501293911;824,375487788944;996,1587134265017;8810,317108699523;797,5808835151562;1670,4482853042236;12115,55974740576;514,7039843781395;8744,828178952654;30611,709011549283;0,11290293978181257;0,09096764659393752
34,833333333333336;864,0910436076181;825,215143151423;983,9490585111776;8716,358700654442;798,6013825121112;1653,814165355874;12017,242254930965;515,8240158168954;8725,736643781293;30609,69790606483;0,1116783409854666;0,09055944699515553
34,916666666666664;864,4477856719961;826,0476312094162;971,897511404876;8623,37868708422;799,6183586894437;1637,2415273876727;11918,886369037564;516,9419645526561;8706,675694768066;30607,48829963359;0,11045796957266761;0,09015265652422254
35,0;864,8036803672526;826,872968359815;960,0038615644991;8531,384635045257;800,631613603914;1620,7356745638122;11820,530917945212;518,0578269056731;8687,645527983499;30605,081239030576;0,10968419319804297;0,08985788693911934
35,083333333333336;865,1587317093604;827,6911747013287;948,2678001859398;8440,38320294508;801,6409582012301;1604,3016690834634;11722,213517184044;519,1715992852165;8668,646336539487;30602,477772128277;0,10917952089938496;0,08963078440472323
35,166666666666664;865,5129436858103;828,5022738414426;936,6889252007923;8350,380173425889;802,6462125921961;1587,9443377032571;11623,970582131478;520,283278189269;8649,678310603596;30599,678947825018;0,10867689370390195;0,08940460216675587
35,25;865,8663202558802;829,3062927098129;925,2667461091932;8261,380485625883;803,6472058265394;1571,6682773403563;11525,837341625218;521,3928602042096;8630,741637413534;30596,68581597375;0,10817639708673028;0,08917937868902862
35,333333333333336;866,2188653508993;830,1032613779751;914,0006886516829;8173,388266807743;804,6437756652281;1555,477860733518;11427,847852536499;522,5003420044883;8611,836501291766;30593,499427310824;0,10767811216738596;0,08895515047532368
35,416666666666664;866,570582874512;830,8932128852437;902,8900993231048;8086,406863345878;805,6357683520133;1539,3772421417793;11330,03501519587;523,6057203522928;8592,963083660274;30590,120833384666;0,10718211582399334;0,088731952120797
35,5;866,921476702936;831,6761830706718;891,9342497317075;8000,438871066838;806,6230383848562;1523,370363062466;11232,430589574762;524,708992097205;8574,12156305548;30586,551086485128;0,10668848080757193;0,08850981636340736
35,583333333333336;867,27155068522;832,4522104109412;881,1323408066073;7915,486164936222;807,6054482878288;1507,4609579519972;11135,06521213161;525,8101541758501;8555,312115143275;30582,79123957287;0,10619727585608559;0,08828877413523852
35,666666666666664;867,620808643495;833,2213358640495;870,4835068569679;7831,5499280888025;808,5828683840169;1491,6525599347779;11037,968413239212;526,909203611536;8536,534912734245;30578,842346208785;0,10570856580799154;0,08806885461359619
35,75;867,9692543732274;833,9836027186586;859,9868194861386;7748,630680199417;809,5551765698916;1475,9485064869523;10941,16863511784;528,0061375138852;8517,790125798976;30574,705460483896;0,1052224117150542;0,08785008527177439
35,833333333333336;868,3168916434638;834,7390564489715;849,6412913642189;7666,728305193584;810,5222580915673;1460,3519450833942;10844,693250203716;529,1009530784581;8499,077921483555;30570,381636949598;0,10473887095421634;0,08763249192939734
35,916666666666664;868,6637241970773;835,4877445749979;839,4458798623077;7585,842078296507;811,4840053233116;1444,865838797412;10748,56857988823;530,1936475863687;8480,39846412514;30565,87193054788;0,10425799733834418;0,08741609880225489
36,0;869,0097557510089;836,2297165280753;829,3994905519838;7505,9706924224365;812,4403175486299;1429,4929718441408;10652,819913569323;531,2842184038913;8461,751915267714;30561,177396541927;0,10377984122568507;0,08720092855155828
36,083333333333336;869,3549899965064;836,9650235215087;819,5009805733406;7427,112283906136;813,391100744205;1414,235955059476;10557,471527961612;532,372662982061;8443,138433677941;30556,299090447523;0,1033044496278975;0,08698700233255387
36,166666666666664;869,6994305993603;837,6937184261926;809,7491618749444;7349,264457577478;814,3362673669387;1399,097231307536;10462,546706613692;533,4589788562653;8424,558175361137;30551,238067963837;0,10283186631653064;0,08677433984243879
36,25;870,0430812001381;838,4158556510827;800,1428043291924;7272,42431118526;815,2757361443036;1384,0790808105396;10368,067759589598;534,543163645829;8406,011293577376;30545,995384905425;0,10236213192784822;0,0865629593675317
36,333333333333336;870,3859454144146;839,1314910283812;790,6806387263856;7196,588459172334;816,2094318681865;1369,1836263958635;10274,056043271275;535,6252150535919;8387,497938857727;30540,57209713421;0,10189528406590677;0,08635287782965805
36,416666666666664;870,7280268330004;839,8406817033067;781,3613596508333;7121,753055808017;817,1372851923776;1354,412838655702;10180,531980244277;536,7051308654784;8369,018259020566;30534,969260491813;0,1014313574038112;0,08614411083171504
36,5;871,0693290221678;840,5434860283148;772,1836282423425;7047,913817683161;818,05923243383;1339,7685410155702;10087,515079231644;537,7829089500618;8350,57239918805;30529,187930732354;0,10097038378308502;0,08593667270238826
36,583333333333336;871,409855523873;841,2399634616422;763,1460748463269;6975,066045573772;818,9752153777961;1325,2524147084473;9995,02395504429;538,8585472581203;8332,16050180265;30523,229163455624;0,10051239231110196;0,08573057653999588
36,666666666666664;871,7496098559776;841,9301744700477;754,2473015557704;6903,204645680636;819,8851810869254;1310,866003651924;9903,07634851835;539,9320438221872;8313,782706643819;30517,09401404062;0,1000574094565373;0,08552583425544179
36,75;872,0885955124662;842,6141804356221;745,4858846482466;6832,324150251521;820,7890817143884;1296,6107192263053;9811,689146412606;541,0033967560946;8295,43915084476;30510,78353757963;0,09960545914280579;0,0853224566142626
36,833333333333336;872,4268159636621;843,2920435665459;736,8603769211035;6762,418737593652;821,6868743210764;1282,4878449519447;9720,87840124189;542,0726042545103;8277,12996890929;30504,29878881263;0,0991565628394618;0,0851204532777578
36,916666666666664;872,7642746564402;843,9638268116734;728,3693099279049;6693,482251485288;822,5785206969113;1268,4985410646418;9630,659351023416;543,1396645924694;8258,855292728793;30497,640822062167;0,09871073965154437;0,08491983284319496
37,0;873,1009750144383;844,6295937788229;720,0111961191709;6625,5082199937015;823,4639871862868;1254,6438489882235;9541,04643891572;544,2045761248991;8240,615251599269;30490,810691168706;0,09826800640685661;0,08472060288308547
37,083333333333336;873,436920438265;845,2894086566578;711,7845308903838;6558,489873709515;824,3432445176485;1240,924695703788;9452,053332732166;545,2673372861378;8222,40997223848;30483,809449426368;0,09782837774117575;0,08452276998352909
37,166666666666664;873,772114305706;845,9433361400421;703,6877945401812;6492,420163406016;825,2162676372128;1227,3418980154133;9363,692944310907;546,3279465894495;8204,239578803179;30476,638149519462;0,09739186618139359;0,08432633978162711
37,25;874,1065599719282;846,591441358761;695,7194541415987;6427,291777132274;826,0830355468116;1213,8961667123313;9275,977448725987;547,3864026265313;8186,104192906413;30469,297843458935;0,09695848222659419;0,08413131700196738
37,333333333333336;874,4402607696804;847,2337898094939;687,8779653291787;6363,097156751027;826,9435311458445;1200,5881106279135;9188,918303326065;548,4427040670166;8168,003933634921;30461,78958251988;0,09652823442707774;0,08393770549218497
37,416666666666664;874,7732200094932;847,8704472909345;680,1617740046623;6299,828513929744;827,7977410773096;1187,4182405958977;9102,526266586852;549,4968496579727;8149,938917566596;30454,114417179288;0,09610112946134518;0,08374550825760534
37,5;875,105440979876;848,5014798419519;672,5693179639677;6237,477845595858;828,6456555778805;1174,38697330459;9016,811416766135;550,5488382233933;8131,909258788013;30446,273397054352;0,09567717221105977;0,08355472749497689
37,583333333333336;875,4369269475116;849,1269536826909;665,0990284481026;6176,036948865745;829,4872683319884;1161,4946350498883;8931,783170350403;551,5986686636867;8113,915068912067;30438,267570841235;0,0952563658340058;0,08336536462530261
37,666666666666664;875,7676811574494;849,7469351585113;657,7493316205164;6115,497435458405;830,322576329866;1148,7414653880792;8847,450300283766;552,6463399551584;8095,956457095622;30430,09798625461;0,094838711835067;0,08317742032578014
37,75;876,0977068332952;850,3614906866677;650,518649973452;6055,850745603219;831,1515797295017;1136,1276206895836;8763,82095396972;553,69185114949;8078,033530057274;30421,765689967444;0,09442421013524915;0,08299089456086212
37,833333333333336;876,4270071774008;850,9706867056359;643,4054036656875;5997,088161453349;831,9742817224529;1123,6531775948379;8680,90267103923;554,7352013732134;8060,146392095129;30413,271727551495;0,09401285913877354;0,08280578661244808
37,916666666666664;876,7555853710496;851,5745896269918;636,4080117941228;5939,200820015084;832,7906884034612;1111,3181363736971;8598,702400876493;555,7763898271803;8042,295145104686;30404,617143418567;0,09360465579826939;0,08262209510922122
38,0;877,0834445746411;852,1732657897535;629,5248936014445;5882,179725602434;833,6008086438097;1099,12242418971;8517,226519897258;556,8154157860288;8024,479888596733;30395,802980761764;0,09319959567809513;0,0824398180551428
38,083333333333336;877,4105879278737;852,7667814170968;622,7544696221912;5826,0157618302555;834,4046539683617;1087,065898270785;8436,480848573474;557,8522785976445;8006,700719715309;30386,83028149797;0,09279767301581915;0,08225895285711862
38,166666666666664;877,7370185499249;853,3552025753607;616,0951627694232;5770,699703153592;835,2022384362158;1075,1483489878012;8356,470668200063;558,8869776826195;7988,957733255731;30377,70008621064;0,0923988807818921;0,08207949635185144
38,25;878,0627395396293;853,9385951352575;609,545399364103;5716,2222259660775;835,9935785249136;1063,369502842727;8277,20073739792;559,9195125337064;7971,251021682633;30368,413434092956;0,09200321073754321;0,08190144483189445
38,333333333333336;878,3877539756562;854,5170247352064;603,1036101092951;5662,573919266418;836,7786930181313;1051,7290253678937;8198,675308351332;560,9498827152695;7953,580675148072;30358,971362891927;0,09161065349093434;0,08172479407092045
38,416666666666664;878,7120649166827;855,0905567467138;596,7682310112451;5609,745294905482;837,5576028967896;1040,2265239381222;8120,898142775415;561,9780878627327;7935,946781509668;30349,374908853133;0,0912211985516052;0,08154953934822234
38,5;879,0356754015679;855,6592562417206;590,5377042492233;5557,726797421466;838,3303312335114;1028,861550497328;8043,872527610206;563,0041276820239;7918,349426348752;30339,62510666554;0,0908348343832443;0,08137567547245994
38,583333333333336;879,3585884495228;856,2231879618445;584,4104789961818;5506,50881347731;839,0969030903598;1017,6336042014128;7967,601290440962;564,0280019490168;7900,788692988601;30329,722989407608;0,09045154845482012;0,08120319680466904
38,666666666666664;879,6808070602797;856,7824162894431;578,3850121919585;5456,0816809075295;839,8573454197855;1006,542133979076;7892,086814641182;565,0497105089696;7883,26466251265;30319,669588493645;0,09007132729010726;0,08103209728054826
38,75;880,0023342142589;857,3370052204297;572,4597692709153;5406,4356973866925;840,6116869687154;995,586541012355;7817,331054237375;566,0692532759607;7865,777413782752;30309,46593362081;0,0896941565156423;0,08086237043203903
38,833333333333336;880,3231728727351;857,887018338771;566,6332248457309;5357,561128728748;841,3599581857119;984,7661811385876;7743,335548494465;567,0866302323224;7848,327023457455;30299,113052716773;0,08932002090714405;0,08069400940821482
38,916666666666664;880,643325978;858,432518792603;560,9038633491025;5309,448216828135;842,1021911311333;974,0803671755799;7670,101436221779;568,1018414280716;7830,913566010318;30288,6119718882;0,08894890443443336;0,08052700699549502
39,0;880,9627964535247;858,9735692718995;555,2701796349254;5262,087187251522;842,8384193902268;963,5283711716681;7597,629469797691;569,1148869803386;7813,537113748211;30277,963715369428;0,0885807903048866;0,08036135563719897
39,083333333333336;881,28158720412;859,5102319876318;549,7306795406303;5215,4682564916875;843,568677989085;953,1094265824464;7525,920028914755;570,1257670727935;7796,197736829652;30267,169305472355;0,0882156610054575;0,08019704745245587
39,166666666666664;881,5997011160947;860,0425686523589;544,2838804122061;5169,581638891283;844,2930033133974;942,8227303758746;7454,973134043843;571,1344819550703;7778,895503283164;30256,22976253653;0,08785349834330128;0,08003407425448558
39,25;881,9171410574121;860,5706404621905;538,9283115933949;5124,417553247748;845,0114330299294;932,6674450674318;7384,78845961892;572,1410319421904;7761,630479025609;30245,14610488008;0,08749428348503528;0,07987242756826587
39,333333333333336;882,2339098778458;861,0945080800651;533,662514880541;5079,966229107995;845,7240060106619;922,6427006870665;7315,365346942763;573,1454174139822;7744,402727880543;30233,919348751224;0,08713799699466904;0,07971209864760107
39,416666666666664;882,5500104091325;861,6142316202903;528,4850449445173;5036,217912762526;846,430762259525;912,747596679597;7246,702816814638;574,1476388145011;7727,2123115965915;30222,550508280587;0,08678461887023753;0,0795530784916069
39,5;882,8654454651244;862,1298706342906;523,3944697210546;4993,162872947814;847,1317428416602;902,9812037401882;7178,799581881377;575,1476966514468;7710,059289865785;30211,04059543394;0,0864341285791699;0,07939535786062646
