time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
21,5;792,1259055794344;699,4720916091893;2330,7005605808854;15652,214306433763;993,6662682418496;1,15270954329802;663,2561846328413;2757,5198815943927;17576,481268625244;836,5890940562923;1,474421630509495;275,88124118135704;7753,855650063434;28458,925171816056;555,8071932555425;1,257546696459181
21,583333333333332;792,7021816600524;700,6090011421809;2316,3453492561275;15595,065877086317;1003,4696562323926;1,1369095329915617;664,7183633687139;2738,481570115104;17507,788097257944;839,9541918770295;1,4621787358726672;277,1390714706553;7743,66996597116;28505,733937099514;556,243857797823;1,2578302892982791
21,666666666666668;793,2762497809262;701,7300238009854;2302,329512946787;15539,38815986959;1013,7307479653236;1,1210226588044858;666,1682577897124;2719,6561386909425;17439,476370027118;843,4250766998981;1,4498944209984486;278,3971723117945;7733,446652840957;28552,253850642726;556,6810870790731;1,2581008411392185
21,75;793,8481267967716;702,8350680588144;2288,65564949852;15485,218277424094;1024,4783162982396;1,1050442578290156;667,6058255160165;2701,0448298132933;17371,568629907248;847,0063295128859;1,437567726304096;279,6555306703461;7723,186162036975;28598,48524148862;557,1189033903817;1,2583583585515725
21,833333333333332;794,4178293700451;703,9240376512536;2275,3264684489295;15432,593974131336;1035,7433574376378;1,0889695924391287;669,0310231098522;2682,648902216046;17304,087556476476;850,7027839350299;1,4251975938357129;280,9141335181769;7712,888941896383;28644,428434279165;557,557329038972;1,2586028478308504
21,916666666666668;794,9853739738556;704,9968315225815;2262,3447929697877;15381,553629885964;1047,5592900042723;1,0727938713278682;670,4438059744778;2664,469633029099;17237,055976258835;854,519542934634;1,4127828646255456;282,17296783319534;7702,555437778021;28690,083749419588;557,9963863453788;1,2588343150184091
22,0;795,5507768948233;706,0533437964609;2249,713561281854;15332,136270444793;1059,9621739317622;1,0565122738793948;671,8441282505324;2646,50831998678;17170,49687359328;858,4619968242725;1,4003222760546288;283,4320205991165;7692,186092109904;28735,451503240416;558,43609764063;1,2590527659211597
22,083333333333332;796,1140542358838;707,0934637746752;2237,4358274590604;15284,38157376312;1072,9909513271573;1,0401199782143618;673,2319427097665;2628,766283691182;17104,43340203209;862,5358426420349;1,3878144592340977;284,69127880524763;7681,7813444356025;28780,53200815849;558,8764852634323;1,2592582061311017
22,166666666666668;796,6752219190403;708,1170759679364;2225,514761530215;15238,32987166603;1086,6877116610103;1,023612193261206;674,607200646187;2611,2448699299935;17038,888896266908;866,7471050387765;1,3752579364205597;285,9507294462923;7671,341631459543;28825,325572836187;559,3175715573652;1,2594506410446644
22,25;797,2342956880632;709,1240601631525;2213,953648777596;15194,022146140938;1101,0979839204895;1,0069841952161172;675,9698517646706;2593,9454520481313;16973,886884579544;871,1021588024879;1,362651118483523;287,2103595221742;7660,867387091219;28869,83250233916;559,7593788680795;1,2596300758818588
22,333333333333332;797,7912911111413;710,1142915319116;2202,755888122766;15151,50001947254;1116,2710586551593;0,9902313687590143;677,3198440671163;2576,8694333720928;16909,451101811304;875,6077531633994;1,349992302445726;288,47015603787946;7650,359042488335;28914,053098292432;560,2019295405003;1,259796515705244
22,416666666666668;798,3462235834829;711,0876407853018;2191,924989480742;15110,805737376619;1132,2603431746807;0,9733492533902319;678,6571237362367;2560,0182496855314;16845,605502842507;880,2710380372304;1,3372796691204516;289,73010600331816;7639,817026098927;28957,98765903538;560,6452459160386;1,259949965438715
22,5;798,8991083298687;712,0439743805425;2181,464569954528;15071,982144221774;1149,123753524327;0,9563335952407612;679,9816350171101;2543,393371753982;16782,37427656788;885,0995923792027;1,324511280873353;290,99019643320423;7629,241763702472;29001,636479774752;561,0893503298067;1,2600904298860927
22,583333333333332;799,4499604071581;712,9831547852283;2171,378348733154;15035,072649367501;1166,9241472721185;0,939180404685794;681,2933200966506;2526,9963078961205;16719,781860352447;890,1014548382119;1,311685079540562;292,2504143469538;7618,633678449967;29044,999852736575;561,5342651078415;1,26021791374954
22,666666666666668;799,99879470675;713,9050408052824;2161,6701405482445;15000,121183584852;1185,7298015947554;0,9218860200541531;682,5921189811897;2510,828606598283;16657,852954944592;895,2851569190889;1,2987988845390908;293,51074676860156;7607,993190903064;29088,07806731642;561,9800125643328;1,2603324216477811
22,75;800,5456259569982;714,8094879829549;2152,34384753669;14967,172144474775;1205,6149416534583;0,904447177672536;683,8779693724005;2494,8918591681554;16596,612539820093;900,6597588813402;1,2858503912107184;294,77118072673574;7597,320719072227;29130,871410228323;562,4266149988598;1,2604339581341457
22,833333333333332;801,0904687255824;715,696349071365;2143,403449351081;14936,270329753435;1226,6603248105735;0,886861088410097;685,1508065418465;2479,187702422701;16536,085888922935;906,2348886253656;1,2728371694459664;296,0317032544502;7586,616678453936;29173,38016565231;562,8740946936317;1,2605225277144239
22,916666666666668;801,6333374218373;716,565474592158;2134,852991355433;14907,460857242882;1248,9538868592645;0,8691255207929602;686,4105632044874;2463,717821404388;16476,29858676215;912,0207838421431;1,2597566626409205;297,29230138931473;7575,881482066982;29215,60461538024;563,3224739107394;1,2605981348645237
23,0;802,1742462990397;717,4167134827945;2126,6965707419813;14880,78907039148;1272,5914571284661;0,8512388906365479;687,6571693915339;2448,4839521186846;16417,27654481691;918,0283377300012;1,2466061870465142;298,5529621733627;7565,115540487838;29257,545038960558;563,7717748894092;1,2606607840479618
23,083333333333332;802,7132094566529;718,2499138397876;2118,93832040613;14856,30042815277;1297,6775500905405;0,8332003569931097;688,8905523231111;2433,487884284499;16359,046018191677;924,269148612662;1,233382931577221;299,81367265309586;7554,319261885155;29299,201713841605;564,2220198432685;1,2607104797331579
23,166666666666668;803,2502408425325;719,0649237638178;2111,5823904216313;14834,040378084275;1324,3262419479074;0,8150099240301819;690,1106362812654;2418,7314640877617;16301,633622453433;930,7555738265573;1,2200839581543033;301,0744198795064;7543,493052053355;29340,57491551318;564,6732309576157;1,2607472264105324
23,25;803,7853542550922;719,8615923120587;2104,6329269678695;14814,05421159296;1352,6621416160467;0,7966685482409194;691,3173424839333;2404,216596926926;16245,066350573157;937,5007882828386;1,2067062026678264;302,33519090811586;7532,637314445392;29381,664917647235;565,1254303866995;1,2607710286094342
23,333333333333332;804,3185633454309;720,6397705621966;2098,0940485758365;14796,38690035225;1382,8214665636813;0,7781782501379361;692,5105889605844;2389,9452501371265;16189,371589878474;944,518848150946;1,1932464766511524;303,59597279903073;7521,752450204645;29422,4719922367;565,5786402510062;1,2607818909148645
23,416666666666668;804,8498816194227;721,3993127914961;2091,9698195808564;14781,082913063321;1414,9532351275875;0,759542229299483;693,6902904303569;2375,919455677988;16134,577138913091;951,8247601564692;1,17970146977241;304,85675261701476;7510,838858196003;29462,996409733452;566,0328826345534;1,2607798179840266
23,5;805,3793224397692;722,1400777728178;2086,2642206981664;14768,186011923692;1449,2205882018877;0,7407649813217291;694,8563581836154;2362,141312767649;16080,711224079794;959,4345570368566;1,1660677532585322;306,1175174315774;7499,896935036119;29503,238439184293;566,4881795821958;1,260764814562663
23,583333333333332;805,906899028016;722,8619301877065;2080,981116673786;14757,73902841935;1485,802254623668;0,7218524148888101;696,0086999679953;2348,612990443269;16027,802515930029;967,3653797548043;1,1523417843799164;307,37825431707864;7488,927075122877;29543,198348366222;566,9445530969351;1,2607368855012322
23,666666666666668;806,432624466534;723,5647421545157;2076,124221007737;14749,783618361133;1524,8941761545602;0,7028119668091706;697,1472198801317;2335,3367300254404;15975,880144939856;975,6355671315298;1,1385199121364102;308,6389503528495;7477,929670664061;29582,8764039198;567,4020251372424;1,2606960357708643
23,75;806,9565117004661;724,2483948670092;2071,6970578004575;14744,35999646216;1566,7113097094634;0,6836527124935754;698,271818264431;2322,314847461048;15924,973716594268;984,2647536312131;1,1245983842992617;309,89959262332866;7466,905111705267;29622,27287148148;567,8606176143884;1,2606422704791425
23,833333333333332;807,478573539639;724,9127803359892;2067,702920836422;14741,506651189173;1611,489626429685;0,6643854689799568;699,3823916204087;2309,549735515746;15875,113325576254;993,2739761044534;1,1105733559778044;311,1601682182143;7455,853786157061;29661,388015814504;568,3203523897835;1,2605755948856843
23,916666666666668;807,9988226604439;725,5578032232497;2064,1448300912457;14741,260041124911;1659,488329362639;0,6450228872605325;700,4788325203033;2297,0438657836435;15826,329568832884;1002,6857903834182;1,0964408998945505;312,42066423263185;7444,77607982137;29700,222100938507;568,7812512723268;1,260496014417534
24,0;808,517271607682;726,1833827536079;2061,0254859298548;14743,654274642908;1710,9923139212667;0,6255795303581952;701,5610295388707;2284,7997904779886;15778,653557261652;1012,524398715354;1,0821970185674026;313,6810677673162;7433,672376417181;29738,775390257513;569,2433360157668;1,2604035346843434
24,083333333333332;809,0339327963804;726,7894546869642;2058,3472213518517;14748,720775317794;1766,314897985704;0,6060719333562787;702,6288671974837;2272,8201439622408;15732,116925732404;1022,8157891252629;1,067837658612976;314,9413659288096;7422,543057605487;29777,048146687077;569,7066283160706;1,260298161493379
24,166666666666668;809,5488185135763;727,3759733283993;2056,1119527354067;14756,487936155152;1825,8008515144256;0,5865186414350412;703,6822259248835;2261,1076439765557;15686,751841125062;1033,5878879139275;1,0533587273997664;316,20154582967393;7411,3885030135625;29815,040632779597;570,1711498088059;1,260179900864312
24,25;810,0619409200687;727,9429135503373;2054,3211296294257;14766,980766418774;1889,8297588950763;0,5669402219379972;704,7209820371778;2249,6650925097224;15642,59100803144;1044,8707266252336;1,0387561122942714;317,46159458871773;7400,209090258535;29852,753110848662;570,6369220665314;1,260048759043821
24,333333333333332;810,5733120521434;728,4902727969464;2052,9756842432844;14780,220535529275;1958,8197510359498;0,5473592466091839;705,7450077399338;2238,4953762614305;15599,667671730385;1056,6966249582617;1,0240257027560333;318,72149933123774;7389,005194970264;29890,185843091647;571,103966596201;1,2599047425199803
24,416666666666668;811,0829438232665;729,0180730373806;2052,075981379923;14796,22441918928;2033,231648435202;0,5278002404341866;706,7541711554827;2227,601466634452;15558,015618009036;1069,1003912562505;1,0091634155488987;319,9812471892742;7377,777190813585;29927,339091711518;571,5723048365778;1,259747858036467
24,5;811,5908480257496;729,5263626313844;2051,621769647147;14815,00515351883;2113,5735612314857;0,5082895940037503;707,7483363788268;2216,986419190406;15517,669169359868;1082,119542377941;0,994165223344144;321,24082530188076;7366,525449509885;29964,213119036882;572,0419581556612;1,2595781126065477
24,583333333333332;812,097036332387;730,0152180683962;2051,6121348591296;14836,57070353392;2200,4059976128256;0,4888554370118148;708,7273635658231;2206,653372497108;15478,663177043132;1095,794544948592;0,9790271869962566;322,5002208154076;7355,250340858031;30000,808187640767;572,5129478481258;1,259395513526865
24,666666666666668;812,601520298066;730,484745539798;2052,045456599771;14860,923952729841;2294,3475380258005;0,46952747140191886;709,6911090575956;2196,605546289483;15441,033008461154;1110,1690802000903;0,9637454917724925;323,7594208837986;7343,952232754691;30037,12456045817;572,9852951327726;1,2592000683910216
24,75;813,1043113613489;730,9350823035743;2052,9193689566996;14888,062420804825;2396,081139481549;0,4503367637762624;710,6394255454073;2186,8462388599974;15404,814529247755;1125,2903348440277;0,9483164878117889;325,0184126689016;7332,6314912140115;30073,16250090233;573,4590211499942;1,2589917851029568
24,833333333333332;813,6054208460289;731,3663978015281;2054,2307264443652;14917,978016642463;2506,361142009904;0,43131549795388474;711,572162280483;2177,378823588758;15370,044079433279;1141,2093206806746;0,9327367350756975;326,2771833407917;7321,288480386709;30108,922272979362;573,9341469592516;1,2587706718901113
24,916666666666668;814,1048599626615;731,7788944914948;2055,975576112519;14950,65683353775;2626,021058090457;0,4124966899667287;712,4891653335153;2168,2067445178504;15336,75844300714;1157,9812259327593;0,9170030530322988;327,53572007810806;7309,923562578559;30144,4041414019;574,4106935365666;1,2585367373163827
25,0;814,6026398100687;732,1728083607512;2058,149136779167;14986,078993269868;2755,982235830009;0,3939138692564253;713,3902779087965;2159,3335108693573;15304,994810160404;1175,6658016086633;0,9011125752812726;328,79401006840294;7298,537098268302;30179,608371701208;574,8886817720266;1,2582899902948745
25,083333333333332;815,0987713768183;732,5484090920609;2060,745786232937;15024,218544990981;2897,2634979130644;0,3756007313096799;714,2753407180795;2150,7626904020335;15274,790731459381;1194,3277865477176;0,8850628092830437;330,05204050850335;7287,129446124986;30214,535230337893;575,3681324673056;1,258030440100422
25,166666666666668;815,5932655426803;732,9059998604253;2063,759057118935;15065,043424008909;3050,9918711004575;0,3575907683644069;715,1441924193742;2142,497901498198;15246,184063175604;1214,0373751840666;0,8688517012947146;331,30979860488526;7275,700963024724;30249,184984811545;575,8490663331969;1,2577580963819186
25,25;816,0861330800585;733,2459167464718;2067,1816420563773;15108,515474404438;3218,4145354824086;0,3399168860466116;715,9966701259126;2134,542803870255;15219,212902979025;1234,870732488203;0,8524777065383683;332,56727157405965;7264,252004066926;30283,55790376866;576,3315039871648;1,2574729691744087
